14,285,1.0
14,286,3.0
14,287,2.0
14,288,1.0
14,289,2.0
14,290,1.0
14,291,2.0
14,292,1.0
14,293,2.0
14,294,2.0
14,295,2.0
14,296,4.0
14,297,2.0
14,298,2.0
14,299,2.0
14,300,3.0
14,301,2.0
14,302,2.0
14,303,1.0
14,304,2.0
14,305,2.0
14,306,1.0
14,307,2.0
14,308,2.0
14,309,3.0
14,310,2.0
14,311,1.0
14,312,2.0
14,313,2.0
14,314,2.0
14,315,2.0
14,316,4.0
14,317,2.0
14,318,2.0
14,319,3.0
14,320,2.0
14,321,2.0
14,322,3.0
14,323,3.0
14,324,2.0
14,325,3.0
14,326,2.0
14,327,2.0
14,328,2.0
14,329,3.0
14,330,2.0
14,331,1.0
14,332,1.0
14,333,2.0
14,334,2.0
14,335,0.0
14,336,1.0
14,337,2.0
14,338,3.0
14,339,2.0
14,340,2.0
14,341,2.0
14,342,1.0
14,343,2.0
14,344,2.0
14,345,3.0
14,346,4.0
14,347,2.0
14,348,3.0
14,349,3.0
14,350,1.0
14,351,2.0
14,352,2.0
14,353,2.0
14,354,2.0
14,355,0.0
14,356,3.0
14,357,2.0
14,358,2.0
14,359,2.0
14,360,3.0
14,361,2.0
14,362,2.0
14,363,3.0
14,364,2.0
14,365,2.0
14,366,2.0
14,367,2.0
14,368,1.0
14,369,1.0
14,370,2.0
14,371,2.0
14,372,1.0
14,373,2.0
14,374,2.0
14,375,2.0
14,376,4.0
14,377,2.0
15,16,2.0
15,17,2.0
15,18,1.0
15,19,2.0
15,20,1.0
15,21,3.0
15,22,3.0
15,23,3.0
15,24,3.0
15,25,2.0
15,26,2.0
15,27,2.0
15,28,2.0
15,29,2.0
15,30,2.0
15,31,1.0
15,32,2.0
15,33,2.0
15,34,2.0
15,35,3.0
15,36,2.0
15,37,2.0
15,38,2.0
15,39,1.0
15,40,3.0
15,41,2.0
15,42,3.0
15,43,2.0
15,44,3.0
15,45,1.0
15,46,1.0
15,47,2.0
15,48,3.0
15,49,2.0
15,50,1.0
15,51,1.0
15,52,2.0
15,53,1.0
15,54,2.0
15,55,2.0
15,56,1.0
15,57,3.0
15,58,3.0
15,59,2.0
15,60,1.0
15,61,0.0
15,62,1.0
15,63,1.0
15,64,2.0
15,65,1.0
15,66,1.0
15,67,2.0
15,68,2.0
15,69,2.0
15,70,2.0
15,71,2.0
15,72,2.0
15,73,2.0
15,74,2.0
15,75,0.0
15,76,2.0
15,77,2.0
15,78,2.0
15,79,2.0
15,80,2.0
15,81,3.0
15,82,2.0
15,83,1.0
15,84,1.0
15,85,1.0
15,86,3.0
15,87,2.0
15,88,2.0
15,89,2.0
15,90,2.0
15,91,1.0
15,92,2.0
15,93,2.0
15,94,1.0
15,95,1.0
15,96,1.0
15,97,4.0
15,98,1.0
15,99,2.0
15,100,0.0
15,101,2.0
15,102,0.0
15,103,2.0
15,104,2.0
15,105,2.0
15,106,2.0
15,107,2.0
15,108,2.0
15,109,3.0
15,110,4.0
15,111,2.0
15,112,1.0
15,113,2.0
15,114,1.0
15,115,1.0
15,116,1.0
15,117,3.0
15,118,2.0
15,119,2.0
15,120,3.0
15,121,2.0
15,122,2.0
15,123,2.0
15,124,1.0
15,125,1.0
15,126,2.0
15,127,2.0
15,128,1.0
15,129,2.0
15,130,2.0
15,131,2.0
15,132,3.0
15,133,3.0
15,134,3.0
15,135,3.0
15,136,2.0
15,137,2.0
15,138,2.0
15,139,1.0
15,140,3.0
15,141,2.0
15,142,3.0
15,143,2.0
15,144,2.0
15,145,1.0
15,146,1.0
15,147,2.0
15,148,2.0
15,149,1.0
15,150,1.0
15,151,1.0
15,152,1.0
15,153,1.0
15,154,3.0
15,155,4.0
15,156,2.0
15,157,2.0
15,158,2.0
15,159,1.0
15,160,2.0
15,161,1.0
15,162,2.0
15,163,2.0
15,164,1.0
15,165,2.0
15,166,2.0
15,167,2.0
15,168,1.0
15,169,2.0
15,170,2.0
15,171,1.0
15,172,2.0
15,173,4.0
15,174,1.0
15,175,1.0
15,176,2.0
15,177,2.0
15,178,2.0
15,179,2.0
15,180,2.0
15,181,2.0
15,182,2.0
15,183,2.0
15,184,2.0
15,185,1.0
15,186,2.0
15,187,2.0
15,188,0.0
15,189,1.0
15,190,3.0
15,191,3.0
15,192,3.0
15,193,1.0
15,194,2.0
15,195,1.0
15,196,1.0
15,197,1.0
15,198,1.0
15,199,0.0
15,200,0.0
15,201,0.0
15,202,3.0
15,203,3.0
15,204,1.0
15,205,1.0
15,206,1.0
15,207,2.0
15,208,2.0
15,209,2.0
15,210,2.0
15,211,1.0
15,212,3.0
15,213,2.0
15,214,3.0
15,215,2.0
15,216,1.0
15,217,2.0
15,218,2.0
15,219,2.0
15,220,3.0
15,221,1.0
15,222,2.0
15,223,2.0
15,224,2.0
15,225,2.0
15,226,1.0
15,227,2.0
15,228,1.0
15,229,2.0
15,230,2.0
15,231,2.0
15,232,4.0
15,233,2.0
15,234,3.0
15,235,1.0
15,236,2.0
15,237,3.0
15,238,3.0
15,239,2.0
15,240,1.0
15,241,2.0
15,242,1.0
15,243,3.0
15,244,2.0
15,245,2.0
15,246,2.0
15,247,2.0
15,248,0.0
15,249,4.0
15,250,3.0
15,251,1.0
15,252,2.0
15,253,1.0
15,254,1.0
15,255,1.0
15,256,2.0
15,257,2.0
15,258,3.0
15,259,2.0
15,260,1.0
15,261,2.0
15,262,4.0
15,263,3.0
15,264,1.0
15,265,2.0
15,266,1.0
15,267,2.0
15,268,3.0
15,269,1.0
15,270,2.0
15,271,2.0
15,272,2.0
15,273,2.0
15,274,2.0
15,275,2.0
15,276,2.0
15,277,2.0
15,278,3.0
15,279,2.0
15,280,2.0
15,281,2.0
15,282,2.0
15,283,2.0
15,284,2.0
15,285,1.0
15,286,3.0
15,287,2.0
15,288,1.0
15,289,2.0
15,290,1.0
15,291,2.0
15,292,1.0
15,293,2.0
15,294,2.0
15,295,2.0
15,296,4.0
15,297,2.0
15,298,2.0
15,299,2.0
15,300,3.0
15,301,2.0
15,302,2.0
15,303,1.0
15,304,2.0
15,305,2.0
15,306,1.0
15,307,2.0
15,308,2.0
15,309,3.0
15,310,2.0
15,311,1.0
15,312,2.0
15,313,2.0
15,314,2.0
15,315,2.0
15,316,4.0
15,317,2.0
15,318,2.0
15,319,3.0
15,320,2.0
15,321,2.0
15,322,3.0
15,323,3.0
15,324,2.0
15,325,3.0
15,326,2.0
15,327,2.0
15,328,2.0
15,329,3.0
15,330,2.0
15,331,1.0
15,332,1.0
15,333,2.0
15,334,2.0
15,335,0.0
15,336,1.0
15,337,2.0
15,338,3.0
15,339,2.0
15,340,2.0
15,341,2.0
15,342,1.0
15,343,2.0
15,344,2.0
15,345,3.0
15,346,4.0
15,347,2.0
15,348,3.0
15,349,3.0
15,350,1.0
15,351,2.0
15,352,2.0
15,353,2.0
15,354,2.0
15,355,0.0
15,356,3.0
15,357,2.0
15,358,2.0
15,359,2.0
15,360,3.0
15,361,2.0
15,362,2.0
15,363,3.0
15,364,2.0
15,365,2.0
15,366,2.0
15,367,2.0
15,368,1.0
15,369,1.0
15,370,2.0
15,371,2.0
15,372,1.0
15,373,2.0
15,374,2.0
15,375,2.0
15,376,4.0
15,377,2.0
16,17,3.0
16,18,1.0
16,19,2.0
16,20,2.0
16,21,3.0
16,22,2.0
16,23,2.0
16,24,2.0
16,25,2.0
16,26,2.0
16,27,2.0
16,28,2.0
16,29,2.0
16,30,2.0
16,31,2.0
16,32,2.0
16,33,2.0
16,34,2.0
16,35,3.0
16,36,2.0
16,37,2.0
16,38,2.0
16,39,2.0
16,40,2.0
16,41,2.0
16,42,2.0
16,43,2.0
16,44,2.0
16,45,1.0
16,46,1.0
16,47,2.0
16,48,2.0
16,49,3.0
16,50,1.0
16,51,1.0
16,52,2.0
16,53,2.0
16,54,2.0
16,55,2.0
16,56,1.0
16,57,3.0
16,58,2.0
16,59,2.0
16,60,2.0
16,61,1.0
16,62,2.0
16,63,2.0
16,64,2.0
16,65,2.0
16,66,2.0
16,67,2.0
16,68,2.0
16,69,3.0
16,70,3.0
16,71,2.0
16,72,3.0
16,73,2.0
16,74,2.0
16,75,1.0
16,76,1.0
16,77,2.0
16,78,2.0
16,79,2.0
16,80,2.0
16,81,2.0
16,82,2.0
16,83,1.0
16,84,1.0
16,85,1.0
16,86,2.0
16,87,2.0
16,88,2.0
16,89,2.0
16,90,2.0
16,91,2.0
16,92,3.0
16,93,2.0
16,94,2.0
16,95,1.0
16,96,2.0
16,97,3.0
16,98,2.0
16,99,2.0
16,100,1.0
16,101,2.0
16,102,1.0
16,103,2.0
16,104,2.0
16,105,2.0
16,106,2.0
16,107,2.0
16,108,3.0
16,109,2.0
16,110,2.0
16,111,2.0
16,112,2.0
16,113,2.0
16,114,1.0
16,115,1.0
16,116,1.0
16,117,2.0
16,118,2.0
16,119,2.0
16,120,2.0
16,121,2.0
16,122,2.0
16,123,2.0
16,124,1.0
16,125,1.0
16,126,2.0
16,127,2.0
16,128,1.0
16,129,2.0
16,130,2.0
16,131,2.0
16,132,2.0
16,133,2.0
16,134,2.0
16,135,2.0
16,136,2.0
16,137,2.0
16,138,2.0
16,139,1.0
16,140,3.0
16,141,3.0
16,142,2.0
16,143,2.0
16,144,2.0
16,145,4.0
16,146,2.0
16,147,2.0
16,148,2.0
16,149,2.0
16,150,2.0
16,151,2.0
16,152,2.0
16,153,2.0
16,154,2.0
16,155,3.0
16,156,2.0
16,157,2.0
16,158,2.0
16,159,2.0
16,160,3.0
16,161,1.0
16,162,2.0
16,163,2.0
16,164,1.0
16,165,1.0
16,166,2.0
16,167,2.0
16,168,1.0
16,169,2.0
16,170,2.0
16,171,4.0
16,172,2.0
16,173,3.0
16,174,1.0
16,175,1.0
16,176,2.0
16,177,3.0
16,178,3.0
16,179,2.0
16,180,3.0
16,181,3.0
16,182,2.0
16,183,2.0
16,184,2.0
16,185,1.0
16,186,2.0
16,187,2.0
16,188,1.0
16,189,2.0
16,190,1.0
16,191,1.0
16,192,1.0
16,193,3.0
16,194,2.0
16,195,3.0
16,196,2.0
16,197,2.0
16,198,2.0
16,199,1.0
16,200,1.0
16,201,1.0
16,202,3.0
16,203,2.0
16,204,3.0
16,205,3.0
16,206,2.0
16,207,2.0
16,208,2.0
16,209,2.0
16,210,2.0
16,211,4.0
16,212,2.0
16,213,2.0
16,214,2.0
16,215,2.0
16,216,2.0
16,217,2.0
16,218,2.0
16,219,2.0
16,220,2.0
16,221,1.0
16,222,2.0
16,223,3.0
16,224,2.0
16,225,2.0
16,226,1.0
16,227,2.0
16,228,2.0
16,229,2.0
16,230,2.0
16,231,2.0
16,232,2.0
16,233,3.0
16,234,1.0
16,235,2.0
16,236,2.0
16,237,3.0
16,238,1.0
16,239,2.0
16,240,4.0
16,241,2.0
16,242,2.0
16,243,2.0
16,244,2.0
16,245,3.0
16,246,2.0
16,247,2.0
16,248,1.0
16,249,3.0
16,250,3.0
16,251,2.0
16,252,2.0
16,253,2.0
16,254,3.0
16,255,2.0
16,256,2.0
16,257,2.0
16,258,2.0
16,259,2.0
16,260,2.0
16,261,2.0
16,262,3.0
16,263,2.0
16,264,4.0
16,265,2.0
16,266,1.0
16,267,2.0
16,268,2.0
16,269,3.0
16,270,2.0
16,271,2.0
16,272,2.0
16,273,3.0
16,274,2.0
16,275,2.0
16,276,2.0
16,277,2.0
16,278,2.0
16,279,2.0
16,280,2.0
16,281,2.0
16,282,2.0
16,283,2.0
16,284,2.0
16,285,1.0
16,286,2.0
16,287,2.0
16,288,2.0
16,289,2.0
16,290,2.0
16,291,2.0
16,292,2.0
16,293,3.0
16,294,2.0
16,295,2.0
16,296,3.0
16,297,2.0
16,298,2.0
16,299,2.0
16,300,2.0
16,301,2.0
16,302,2.0
16,303,2.0
16,304,2.0
16,305,2.0
16,306,2.0
16,307,2.0
16,308,2.0
16,309,2.0
16,310,2.0
16,311,4.0
16,312,2.0
16,313,2.0
16,314,2.0
16,315,2.0
16,316,3.0
16,317,1.0
16,318,2.0
16,319,2.0
16,320,2.0
16,321,2.0
16,322,2.0
16,323,2.0
16,324,2.0
16,325,2.0
16,326,2.0
16,327,2.0
16,328,2.0
16,329,2.0
16,330,2.0
16,331,1.0
16,332,2.0
16,333,2.0
16,334,1.0
16,335,1.0
16,336,1.0
16,337,2.0
16,338,3.0
16,339,3.0
16,340,1.0
16,341,2.0
16,342,2.0
16,343,2.0
16,344,2.0
16,345,2.0
16,346,3.0
16,347,2.0
16,348,3.0
16,349,2.0
16,350,3.0
16,351,2.0
16,352,2.0
16,353,2.0
16,354,2.0
16,355,1.0
16,356,2.0
16,357,2.0
16,358,2.0
16,359,2.0
16,360,2.0
16,361,2.0
16,362,2.0
16,363,2.0
16,364,2.0
16,365,2.0
16,366,2.0
16,367,2.0
16,368,0.0
16,369,2.0
16,370,2.0
16,371,2.0
16,372,2.0
16,373,2.0
16,374,2.0
16,375,3.0
16,376,3.0
16,377,2.0
17,18,2.0
17,19,2.0
17,20,2.0
17,21,2.0
17,22,3.0
17,23,3.0
17,24,2.0
17,25,2.0
17,26,4.0
17,27,4.0
17,28,4.0
17,29,2.0
17,30,2.0
17,31,2.0
17,32,4.0
17,33,1.0
17,34,4.0
17,35,3.0
17,36,1.0
17,37,2.0
17,38,2.0
17,39,3.0
17,40,2.0
17,41,2.0
17,42,1.0
17,43,3.0
17,44,3.0
17,45,3.0
17,46,3.0
17,47,4.0
17,48,2.0
17,49,3.0
17,50,3.0
17,51,3.0
17,52,4.0
17,53,5.0
17,54,3.0
17,55,3.0
17,56,2.0
17,57,2.0
17,58,3.0
17,59,3.0
17,60,2.0
17,61,3.0
17,62,2.0
17,63,2.0
17,64,3.0
17,65,3.0
17,66,3.0
17,67,2.0
17,68,3.0
17,69,4.0
17,70,4.0
17,71,3.0
17,72,6.0
17,73,3.0
17,74,1.0
17,75,3.0
17,76,2.0
17,77,3.0
17,78,4.0
17,79,4.0
17,80,3.0
17,81,2.0
17,82,3.0
17,83,2.0
17,84,2.0
17,85,2.0
17,86,3.0
17,87,3.0
17,88,2.0
17,89,1.0
17,90,2.0
17,91,2.0
17,92,1.0
17,93,3.0
17,94,1.0
17,95,3.0
17,96,2.0
17,97,2.0
17,98,2.0
17,99,1.0
17,100,2.0
17,101,3.0
17,102,2.0
17,103,2.0
17,104,2.0
17,105,4.0
17,106,4.0
17,107,3.0
17,108,4.0
17,109,3.0
17,110,2.0
17,111,1.0
17,112,5.0
17,113,1.0
17,114,2.0
17,115,2.0
17,116,2.0
17,117,3.0
17,118,3.0
17,119,2.0
17,120,3.0
17,121,3.0
17,122,2.0
17,123,3.0
17,124,2.0
17,125,2.0
17,126,3.0
17,127,3.0
17,128,2.0
17,129,3.0
17,130,3.0
17,131,3.0
17,132,1.0
17,133,1.0
17,134,1.0
17,135,1.0
17,136,2.0
17,137,2.0
17,138,2.0
17,139,2.0
17,140,2.0
17,141,4.0
17,142,1.0
17,143,4.0
17,144,4.0
17,145,3.0
17,146,3.0
17,147,2.0
17,148,2.0
17,149,3.0
17,150,3.0
17,151,3.0
17,152,2.0
17,153,2.0
17,154,3.0
17,155,2.0
17,156,3.0
17,157,2.0
17,158,2.0
17,159,2.0
17,160,4.0
17,161,2.0
17,162,3.0
17,163,2.0
17,164,3.0
17,165,1.0
17,166,3.0
17,167,2.0
17,168,2.0
17,169,3.0
17,170,2.0
17,171,2.0
17,172,2.0
17,173,2.0
17,174,2.0
17,175,2.0
17,176,2.0
17,177,6.0
17,178,6.0
17,179,3.0
17,180,6.0
17,181,6.0
17,182,1.0
17,183,3.0
17,184,3.0
17,185,2.0
17,186,2.0
17,187,2.0
17,188,3.0
17,189,2.0
17,190,1.0
17,191,1.0
17,192,1.0
17,193,3.0
17,194,2.0
17,195,1.0
17,196,1.0
17,197,1.0
17,198,1.0
17,199,2.0
17,200,2.0
17,201,2.0
17,202,2.0
17,203,2.0
17,204,1.0
17,205,1.0
17,206,1.0
17,207,3.0
17,208,2.0
17,209,3.0
17,210,2.0
17,211,2.0
17,212,3.0
17,213,4.0
17,214,3.0
17,215,2.0
17,216,2.0
17,217,3.0
17,218,2.0
17,219,3.0
17,220,3.0
17,221,2.0
17,222,3.0
17,223,3.0
17,224,3.0
17,225,3.0
17,226,2.0
17,227,3.0
17,228,2.0
17,229,5.0
17,230,3.0
17,231,3.0
17,232,2.0
17,233,6.0
17,234,1.0
17,235,2.0
17,236,2.0
17,237,2.0
17,238,1.0
17,239,3.0
17,240,2.0
17,241,4.0
17,242,2.0
17,243,3.0
17,244,3.0
17,245,3.0
17,246,3.0
17,247,3.0
17,248,3.0
17,249,2.0
17,250,2.0
17,251,2.0
17,252,1.0
17,253,2.0
17,254,2.0
17,255,2.0
17,256,2.0
17,257,2.0
17,258,3.0
17,259,5.0
17,260,2.0
17,261,3.0
17,262,2.0
17,263,3.0
17,264,2.0
17,265,2.0
17,266,2.0
17,267,3.0
17,268,3.0
17,269,1.0
17,270,2.0
17,271,5.0
17,272,3.0
17,273,4.0
17,274,2.0
17,275,3.0
17,276,3.0
17,277,3.0
17,278,3.0
17,279,1.0
17,280,2.0
17,281,2.0
17,282,2.0
17,283,2.0
17,284,3.0
17,285,2.0
17,286,3.0
17,287,3.0
17,288,2.0
17,289,3.0
17,290,2.0
17,291,1.0
17,292,2.0
17,293,6.0
17,294,2.0
17,295,4.0
17,296,2.0
17,297,3.0
17,298,3.0
17,299,3.0
17,300,2.0
17,301,2.0
17,302,3.0
17,303,2.0
17,304,2.0
17,305,2.0
17,306,1.0
17,307,3.0
17,308,2.0
17,309,3.0
17,310,3.0
17,311,2.0
17,312,5.0
17,313,3.0
17,314,3.0
17,315,2.0
17,316,2.0
17,317,3.0
17,318,3.0
17,319,1.0
17,320,3.0
17,321,3.0
17,322,3.0
17,323,3.0
17,324,3.0
17,325,3.0
17,326,3.0
17,327,5.0
17,328,3.0
17,329,3.0
17,330,4.0
17,331,2.0
17,332,2.0
17,333,2.0
17,334,2.0
17,335,2.0
17,336,2.0
17,337,3.0
17,338,2.0
17,339,5.0
17,340,1.0
17,341,2.0
17,342,2.0
17,343,3.0
17,344,3.0
17,345,2.0
17,346,2.0
17,347,3.0
17,348,2.0
17,349,3.0
17,350,2.0
17,351,3.0
17,352,3.0
17,353,3.0
17,354,3.0
17,355,3.0
17,356,3.0
17,357,3.0
17,358,3.0
17,359,2.0
17,360,3.0
17,361,3.0
17,362,4.0
17,363,3.0
17,364,2.0
17,365,3.0
17,366,3.0
17,367,3.0
17,368,1.0
17,369,2.0
17,370,3.0
17,371,4.0
17,372,2.0
17,373,2.0
17,374,3.0
17,375,6.0
17,376,2.0
17,377,2.0
18,19,2.0
18,20,2.0
18,21,1.0
18,22,2.0
18,23,2.0
18,24,1.0
18,25,3.0
18,26,2.0
18,27,2.0
18,28,2.0
18,29,1.0
18,30,2.0
18,31,2.0
18,32,2.0
18,33,1.0
18,34,2.0
18,35,1.0
18,36,1.0
18,37,2.0
18,38,1.0
18,39,2.0
18,40,1.0
18,41,1.0
18,42,1.0
18,43,3.0
18,44,1.0
18,45,2.0
18,46,2.0
18,47,2.0
18,48,2.0
18,49,1.0
18,50,2.0
18,51,2.0
18,52,2.0
18,53,1.0
18,54,2.0
18,55,2.0
18,56,0.0
18,57,1.0
18,58,2.0
18,59,2.0
18,60,2.0
18,61,1.0
18,62,1.0
18,63,2.0
18,64,3.0
18,65,2.0
18,66,2.0
18,67,2.0
18,68,2.0
18,69,2.0
18,70,2.0
18,71,2.0
18,72,2.0
18,73,2.0
18,74,2.0
18,75,1.0
18,76,1.0
18,77,2.0
18,78,2.0
18,79,2.0
18,80,2.0
18,81,1.0
18,82,2.0
18,83,1.0
18,84,1.0
18,85,1.0
18,86,2.0
18,87,2.0
18,88,2.0
18,89,2.0
18,90,1.0
18,91,1.0
18,92,1.0
18,93,2.0
18,94,1.0
18,95,2.0
18,96,1.0
18,97,1.0
18,98,1.0
18,99,2.0
18,100,0.0
18,101,2.0
18,102,0.0
18,103,2.0
18,104,3.0
18,105,2.0
18,106,2.0
18,107,2.0
18,108,2.0
18,109,2.0
18,110,1.0
18,111,2.0
18,112,1.0
18,113,2.0
18,114,1.0
18,115,1.0
18,116,1.0
18,117,2.0
18,118,1.0
18,119,2.0
18,120,2.0
18,121,1.0
18,122,2.0
18,123,1.0
18,124,1.0
18,125,1.0
18,126,2.0
18,127,2.0
18,128,1.0
18,129,2.0
18,130,2.0
18,131,2.0
18,132,1.0
18,133,1.0
18,134,1.0
18,135,1.0
18,136,1.0
18,137,1.0
18,138,1.0
18,139,1.0
18,140,1.0
18,141,2.0
18,142,1.0
18,143,2.0
18,144,2.0
18,145,1.0
18,146,2.0
18,147,1.0
18,148,1.0
18,149,2.0
18,150,2.0
18,151,2.0
18,152,2.0
18,153,1.0
18,154,2.0
18,155,1.0
18,156,2.0
18,157,3.0
18,158,3.0
18,159,2.0
18,160,2.0
18,161,1.0
18,162,2.0
18,163,3.0
18,164,1.0
18,165,1.0
18,166,3.0
18,167,3.0
18,168,3.0
18,169,2.0
18,170,3.0
18,171,1.0
18,172,3.0
18,173,1.0
18,174,1.0
18,175,1.0
18,176,2.0
18,177,2.0
18,178,2.0
18,179,2.0
18,180,2.0
18,181,2.0
18,182,2.0
18,183,3.0
18,184,3.0
18,185,1.0
18,186,1.0
18,187,1.0
18,188,1.0
18,189,2.0
18,190,1.0
18,191,1.0
18,192,1.0
18,193,2.0
18,194,3.0
18,195,2.0
18,196,2.0
18,197,2.0
18,198,2.0
18,199,0.0
18,200,0.0
18,201,0.0
18,202,1.0
18,203,1.0
18,204,2.0
18,205,2.0
18,206,2.0
18,207,2.0
18,208,3.0
18,209,2.0
18,210,1.0
18,211,1.0
18,212,2.0
18,213,2.0
18,214,2.0
18,215,1.0
18,216,2.0
18,217,2.0
18,218,2.0
18,219,3.0
18,220,2.0
18,221,0.0
18,222,1.0
18,223,3.0
18,224,2.0
18,225,2.0
18,226,1.0
18,227,2.0
18,228,3.0
18,229,2.0
18,230,3.0
18,231,2.0
18,232,1.0
18,233,2.0
18,234,1.0
18,235,2.0
18,236,1.0
18,237,1.0
18,238,1.0
18,239,2.0
18,240,1.0
18,241,2.0
18,242,2.0
18,243,2.0
18,244,2.0
18,245,1.0
18,246,3.0
18,247,2.0
18,248,1.0
18,249,1.0
18,250,1.0
18,251,3.0
18,252,2.0
18,253,2.0
18,254,2.0
18,255,2.0
18,256,1.0
18,257,1.0
18,258,2.0
18,259,2.0
18,260,2.0
18,261,2.0
18,262,1.0
18,263,2.0
18,264,1.0
18,265,2.0
18,266,1.0
18,267,2.0
18,268,2.0
18,269,1.0
18,270,3.0
18,271,2.0
18,272,2.0
18,273,2.0
18,274,2.0
18,275,2.0
18,276,2.0
18,277,2.0
18,278,2.0
18,279,1.0
18,280,1.0
18,281,2.0
18,282,3.0
18,283,1.0
18,284,2.0
18,285,1.0
18,286,2.0
18,287,0.0
18,288,1.0
18,289,2.0
18,290,2.0
18,291,2.0
18,292,2.0
18,293,2.0
18,294,3.0
18,295,2.0
18,296,1.0
18,297,2.0
18,298,3.0
18,299,3.0
18,300,2.0
18,301,1.0
18,302,2.0
18,303,2.0
18,304,2.0
18,305,2.0
18,306,1.0
18,307,2.0
18,308,2.0
18,309,2.0
18,310,2.0
18,311,1.0
18,312,2.0
18,313,2.0
18,314,2.0
18,315,2.0
18,316,1.0
18,317,1.0
18,318,2.0
18,319,1.0
18,320,2.0
18,321,2.0
18,322,2.0
18,323,2.0
18,324,2.0
18,325,1.0
18,326,2.0
18,327,2.0
18,328,2.0
18,329,2.0
18,330,2.0
18,331,1.0
18,332,2.0
18,333,2.0
18,334,1.0
18,335,1.0
18,336,1.0
18,337,2.0
18,338,1.0
18,339,2.0
18,340,0.0
18,341,2.0
18,342,2.0
18,343,2.0
18,344,2.0
18,345,1.0
18,346,1.0
18,347,2.0
18,348,1.0
18,349,2.0
18,350,3.0
18,351,2.0
18,352,2.0
18,353,2.0
18,354,2.0
18,355,1.0
18,356,2.0
18,357,2.0
18,358,2.0
18,359,2.0
18,360,2.0
18,361,2.0
18,362,2.0
18,363,1.0
18,364,1.0
18,365,0.0
18,366,2.0
18,367,2.0
18,368,3.0
18,369,2.0
18,370,3.0
18,371,2.0
18,372,2.0
18,373,3.0
18,374,2.0
18,375,2.0
18,376,1.0
18,377,3.0
19,20,1.0
19,21,1.0
19,22,3.0
19,23,3.0
19,24,2.0
19,25,3.0
19,26,1.0
19,27,1.0
19,28,1.0
19,29,1.0
19,30,2.0
19,31,1.0
19,32,1.0
19,33,1.0
19,34,1.0
19,35,2.0
19,36,1.0
19,37,2.0
19,38,1.0
19,39,2.0
19,40,3.0
19,41,1.0
19,42,2.0
19,43,1.0
19,44,1.0
19,45,3.0
19,46,3.0
19,47,1.0
19,48,2.0
19,49,2.0
19,50,3.0
19,51,3.0
19,52,1.0
19,53,1.0
19,54,1.0
19,55,1.0
19,56,1.0
19,57,1.0
19,58,2.0
19,59,1.0
19,60,2.0
19,61,2.0
19,62,1.0
19,63,1.0
19,64,1.0
19,65,1.0
19,66,1.0
19,67,2.0
19,68,1.0
19,69,3.0
19,70,3.0
19,71,1.0
19,72,2.0
19,73,1.0
19,74,3.0
19,75,2.0
19,76,1.0
19,77,1.0
19,78,1.0
19,79,1.0
19,80,1.0
19,81,1.0
19,82,1.0
19,83,1.0
19,84,1.0
19,85,1.0
19,86,2.0
19,87,1.0
19,88,2.0
19,89,4.0
19,90,2.0
19,91,1.0
19,92,1.0
19,93,1.0
19,94,1.0
19,95,3.0
19,96,1.0
19,97,2.0
19,98,1.0
19,99,3.0
19,100,1.0
19,101,1.0
19,102,1.0
19,103,2.0
19,104,3.0
19,105,1.0
19,106,1.0
19,107,1.0
19,108,2.0
19,109,2.0
19,110,2.0
19,111,3.0
19,112,1.0
19,113,3.0
19,114,1.0
19,115,1.0
19,116,1.0
19,117,2.0
19,118,1.0
19,119,2.0
19,120,2.0
19,121,1.0
19,122,2.0
19,123,1.0
19,124,1.0
19,125,1.0
19,126,1.0
19,127,1.0
19,128,1.0
19,129,1.0
19,130,1.0
19,131,1.0
19,132,1.0
19,133,1.0
19,134,1.0
19,135,1.0
19,136,1.0
19,137,1.0
19,138,1.0
19,139,1.0
19,140,1.0
19,141,3.0
19,142,2.0
19,143,1.0
19,144,1.0
19,145,2.0
19,146,3.0
19,147,1.0
19,148,1.0
19,149,3.0
19,150,3.0
19,151,3.0
19,152,3.0
19,153,1.0
19,154,2.0
19,155,2.0
19,156,2.0
19,157,3.0
19,158,3.0
19,159,3.0
19,160,3.0
19,161,1.0
19,162,1.0
19,163,3.0
19,164,2.0
19,165,1.0
19,166,1.0
19,167,3.0
19,168,1.0
19,169,1.0
19,170,3.0
19,171,2.0
19,172,3.0
19,173,2.0
19,174,1.0
19,175,1.0
19,176,2.0
19,177,2.0
19,178,2.0
19,179,1.0
19,180,2.0
19,181,2.0
19,182,4.0
19,183,1.0
19,184,1.0
19,185,1.0
19,186,1.0
19,187,1.0
19,188,2.0
19,189,3.0
19,190,3.0
19,191,3.0
19,192,3.0
19,193,3.0
19,194,3.0
19,195,3.0
19,196,2.0
19,197,2.0
19,198,2.0
19,199,1.0
19,200,1.0
19,201,1.0
19,202,1.0
19,203,1.0
19,204,3.0
19,205,3.0
19,206,2.0
19,207,1.0
19,208,3.0
19,209,1.0
19,210,2.0
19,211,2.0
19,212,2.0
19,213,1.0
19,214,2.0
19,215,1.0
19,216,2.0
19,217,1.0
19,218,2.0
19,219,1.0
19,220,2.0
19,221,1.0
19,222,1.0
19,223,3.0
19,224,1.0
19,225,1.0
19,226,1.0
19,227,1.0
19,228,1.0
19,229,2.0
19,230,1.0
19,231,1.0
19,232,1.0
19,233,2.0
19,234,1.0
