31,328,3.0
31,329,7.0
31,330,5.0
31,331,6.0
31,332,3.0
31,333,5.0
31,334,4.0
31,335,5.0
31,336,4.0
31,337,4.0
31,338,6.0
31,339,5.0
31,340,6.0
31,341,4.0
31,342,5.0
31,343,3.0
31,344,4.0
31,345,6.0
31,346,5.0
31,347,4.0
31,348,5.0
31,349,6.0
31,350,3.0
31,351,4.0
31,352,5.0
31,353,6.0
31,354,3.0
31,355,3.0
31,356,6.0
31,357,4.0
31,358,5.0
31,359,4.0
31,360,6.0
31,361,3.0
31,362,5.0
31,363,4.0
31,364,5.0
31,365,5.0
31,366,3.0
31,367,4.0
31,368,3.0
31,369,4.0
31,370,4.0
31,371,4.0
31,372,4.0
31,373,5.0
31,374,5.0
31,375,4.0
31,376,5.0
31,377,3.0
32,33,2.0
32,34,7.0
32,35,2.0
32,36,3.0
32,37,2.0
32,38,2.0
32,39,1.0
32,40,2.0
32,41,2.0
32,42,2.0
32,43,2.0
32,44,2.0
32,45,2.0
32,46,2.0
32,47,5.0
32,48,3.0
32,49,1.0
32,50,2.0
32,51,2.0
32,52,5.0
32,53,2.0
32,54,4.0
32,55,4.0
32,56,2.0
32,57,2.0
32,58,3.0
32,59,4.0
32,60,1.0
32,61,2.0
32,62,2.0
32,63,6.0
32,64,3.0
32,65,3.0
32,66,3.0
32,67,3.0
32,68,4.0
32,69,2.0
32,70,2.0
32,71,4.0
32,72,3.0
32,73,3.0
32,74,2.0
32,75,2.0
32,76,2.0
32,77,5.0
32,78,4.0
32,79,4.0
32,80,4.0
32,81,2.0
32,82,5.0
32,83,2.0
32,84,2.0
32,85,2.0
32,86,3.0
32,87,5.0
32,88,2.0
32,89,3.0
32,90,2.0
32,91,2.0
32,92,3.0
32,93,3.0
32,94,1.0
32,95,3.0
32,96,2.0
32,97,2.0
32,98,2.0
32,99,1.0
32,100,2.0
32,101,4.0
32,102,2.0
32,103,2.0
32,104,2.0
32,105,3.0
32,106,3.0
32,107,5.0
32,108,2.0
32,109,2.0
32,110,2.0
32,111,3.0
32,112,2.0
32,113,3.0
32,114,2.0
32,115,2.0
32,116,2.0
32,117,2.0
32,118,2.0
32,119,2.0
32,120,2.0
32,121,2.0
32,122,2.0
32,123,2.0
32,124,1.0
32,125,1.0
32,126,3.0
32,127,3.0
32,128,2.0
32,129,3.0
32,130,3.0
32,131,3.0
32,132,2.0
32,133,2.0
32,134,2.0
32,135,2.0
32,136,3.0
32,137,3.0
32,138,3.0
32,139,2.0
32,140,2.0
32,141,2.0
32,142,2.0
32,143,6.0
32,144,6.0
32,145,3.0
32,146,3.0
32,147,3.0
32,148,3.0
32,149,3.0
32,150,2.0
32,151,2.0
32,152,1.0
32,153,2.0
32,154,2.0
32,155,3.0
32,156,3.0
32,157,2.0
32,158,2.0
32,159,0.0
32,160,3.0
32,161,1.0
32,162,3.0
32,163,2.0
32,164,3.0
32,165,2.0
32,166,2.0
32,167,2.0
32,168,3.0
32,169,4.0
32,170,2.0
32,171,2.0
32,172,2.0
32,173,3.0
32,174,2.0
32,175,1.0
32,176,1.0
32,177,2.0
32,178,2.0
32,179,3.0
32,180,2.0
32,181,2.0
32,182,1.0
32,183,2.0
32,184,2.0
32,185,2.0
32,186,3.0
32,187,3.0
32,188,2.0
32,189,1.0
32,190,1.0
32,191,1.0
32,192,1.0
32,193,2.0
32,194,2.0
32,195,1.0
32,196,2.0
32,197,2.0
32,198,2.0
32,199,3.0
32,200,3.0
32,201,3.0
32,202,2.0
32,203,2.0
32,204,1.0
32,205,1.0
32,206,3.0
32,207,2.0
32,208,2.0
32,209,4.0
32,210,2.0
32,211,2.0
32,212,2.0
32,213,3.0
32,214,2.0
32,215,3.0
32,216,2.0
32,217,2.0
32,218,1.0
32,219,2.0
32,220,2.0
32,221,2.0
32,222,1.0
32,223,2.0
32,224,3.0
32,225,4.0
32,226,1.0
32,227,4.0
32,228,2.0
32,229,2.0
32,230,2.0
32,231,4.0
32,232,2.0
32,233,2.0
32,234,2.0
32,235,4.0
32,236,2.0
32,237,2.0
32,238,2.0
32,239,5.0
32,240,2.0
32,241,3.0
32,242,4.0
32,243,2.0
32,244,2.0
32,245,1.0
32,246,2.0
32,247,4.0
32,248,3.0
32,249,2.0
32,250,2.0
32,251,2.0
32,252,1.0
32,253,4.0
32,254,2.0
32,255,1.0
32,256,2.0
32,257,2.0
32,258,3.0
32,259,2.0
32,260,3.0
32,261,5.0
32,262,2.0
32,263,2.0
32,264,2.0
32,265,1.0
32,266,2.0
32,267,4.0
32,268,2.0
32,269,2.0
32,270,2.0
32,271,2.0
32,272,4.0
32,273,4.0
32,274,2.0
32,275,3.0
32,276,4.0
32,277,5.0
32,278,2.0
32,279,2.0
32,280,2.0
32,281,1.0
32,282,2.0
32,283,2.0
32,284,6.0
32,285,2.0
32,286,2.0
32,287,2.0
32,288,2.0
32,289,3.0
32,290,3.0
32,291,2.0
32,292,4.0
32,293,2.0
32,294,2.0
32,295,3.0
32,296,2.0
32,297,4.0
32,298,2.0
32,299,2.0
32,300,2.0
32,301,2.0
32,302,5.0
32,303,6.0
32,304,2.0
32,305,1.0
32,306,3.0
32,307,5.0
32,308,2.0
32,309,2.0
32,310,5.0
32,311,2.0
32,312,2.0
32,313,4.0
32,314,4.0
32,315,2.0
32,316,2.0
32,317,2.0
32,318,2.0
32,319,3.0
32,320,5.0
32,321,3.0
32,322,2.0
32,323,2.0
32,324,4.0
32,325,2.0
32,326,4.0
32,327,2.0
32,328,2.0
32,329,3.0
32,330,4.0
32,331,3.0
32,332,1.0
32,333,2.0
32,334,2.0
32,335,2.0
32,336,1.0
32,337,3.0
32,338,2.0
32,339,2.0
32,340,2.0
32,341,1.0
32,342,4.0
32,343,2.0
32,344,4.0
32,345,2.0
32,346,2.0
32,347,3.0
32,348,2.0
32,349,2.0
32,350,3.0
32,351,3.0
32,352,4.0
32,353,2.0
32,354,6.0
32,355,3.0
32,356,2.0
32,357,3.0
32,358,4.0
32,359,2.0
32,360,2.0
32,361,4.0
32,362,4.0
32,363,2.0
32,364,2.0
32,365,2.0
32,366,4.0
32,367,4.0
32,368,2.0
32,369,1.0
32,370,3.0
32,371,3.0
32,372,3.0
32,373,2.0
32,374,4.0
32,375,3.0
32,376,2.0
32,377,2.0
33,34,2.0
33,35,4.0
33,36,4.0
33,37,2.0
33,38,6.0
33,39,2.0
33,40,3.0
33,41,3.0
33,42,2.0
33,43,4.0
33,44,4.0
33,45,5.0
33,46,5.0
33,47,3.0
33,48,2.0
33,49,2.0
33,50,5.0
33,51,5.0
33,52,3.0
33,53,2.0
33,54,4.0
33,55,4.0
33,56,2.0
33,57,2.0
33,58,2.0
33,59,3.0
33,60,2.0
33,61,4.0
33,62,4.0
33,63,3.0
33,64,5.0
33,65,2.0
33,66,2.0
33,67,2.0
33,68,3.0
33,69,3.0
33,70,3.0
33,71,3.0
33,72,2.0
33,73,3.0
33,74,3.0
33,75,5.0
33,76,2.0
33,77,2.0
33,78,3.0
33,79,3.0
33,80,4.0
33,81,3.0
33,82,3.0
33,83,3.0
33,84,3.0
33,85,3.0
33,86,2.0
33,87,3.0
33,88,3.0
33,89,2.0
33,90,3.0
33,91,2.0
33,92,5.0
33,93,1.0
33,94,4.0
33,95,3.0
33,96,3.0
33,97,4.0
33,98,3.0
33,99,2.0
33,100,4.0
33,101,3.0
33,102,4.0
33,103,2.0
33,104,3.0
33,105,3.0
33,106,3.0
33,107,2.0
33,108,2.0
33,109,2.0
33,110,3.0
33,111,4.0
33,112,3.0
33,113,4.0
33,114,3.0
33,115,3.0
33,116,3.0
33,117,3.0
33,118,2.0
33,119,4.0
33,120,3.0
33,121,2.0
33,122,4.0
33,123,2.0
33,124,1.0
33,125,1.0
33,126,3.0
33,127,3.0
33,128,3.0
33,129,3.0
33,130,3.0
33,131,3.0
33,132,3.0
33,133,3.0
33,134,3.0
33,135,3.0
33,136,2.0
33,137,2.0
33,138,2.0
33,139,3.0
33,140,3.0
33,141,3.0
33,142,2.0
33,143,2.0
33,144,2.0
33,145,2.0
33,146,3.0
33,147,2.0
33,148,2.0
33,149,3.0
33,150,3.0
33,151,3.0
33,152,2.0
33,153,2.0
33,154,2.0
33,155,3.0
33,156,3.0
33,157,2.0
33,158,2.0
33,159,2.0
33,160,3.0
33,161,1.0
33,162,3.0
33,163,2.0
33,164,3.0
33,165,2.0
33,166,7.0
33,167,2.0
33,168,4.0
33,169,2.0
33,170,2.0
33,171,3.0
33,172,2.0
33,173,3.0
33,174,3.0
33,175,1.0
33,176,2.0
33,177,3.0
33,178,3.0
33,179,4.0
33,180,2.0
33,181,2.0
33,182,1.0
33,183,5.0
33,184,5.0
33,185,3.0
33,186,2.0
33,187,2.0
33,188,4.0
33,189,2.0
33,190,2.0
33,191,2.0
33,192,2.0
33,193,2.0
33,194,2.0
33,195,2.0
33,196,3.0
33,197,3.0
33,198,3.0
33,199,2.0
33,200,2.0
33,201,2.0
33,202,3.0
33,203,3.0
33,204,2.0
33,205,2.0
33,206,3.0
33,207,6.0
33,208,2.0
33,209,3.0
33,210,1.0
33,211,3.0
33,212,2.0
33,213,3.0
33,214,3.0
33,215,3.0
33,216,2.0
33,217,5.0
33,218,2.0
33,219,6.0
33,220,3.0
33,221,3.0
33,222,3.0
33,223,1.0
33,224,3.0
33,225,3.0
33,226,3.0
33,227,3.0
33,228,5.0
33,229,2.0
33,230,3.0
33,231,3.0
33,232,3.0
33,233,3.0
33,234,3.0
33,235,3.0
33,236,2.0
33,237,3.0
33,238,3.0
33,239,4.0
33,240,3.0
33,241,3.0
33,242,3.0
33,243,3.0
33,244,1.0
33,245,2.0
33,246,5.0
33,247,4.0
33,248,5.0
33,249,2.0
33,250,2.0
33,251,5.0
33,252,2.0
33,253,3.0
33,254,2.0
33,255,2.0
33,256,3.0
33,257,3.0
33,258,2.0
33,259,2.0
33,260,3.0
33,261,4.0
33,262,3.0
33,263,3.0
33,264,3.0
33,265,2.0
33,266,5.0
33,267,3.0
33,268,3.0
33,269,3.0
33,270,2.0
33,271,1.0
33,272,4.0
33,273,3.0
33,274,4.0
33,275,3.0
33,276,3.0
33,277,3.0
33,278,3.0
33,279,3.0
33,280,1.0
33,281,2.0
33,282,5.0
33,283,2.0
33,284,2.0
33,285,2.0
33,286,3.0
33,287,3.0
33,288,2.0
33,289,3.0
33,290,3.0
33,291,2.0
33,292,3.0
33,293,3.0
33,294,2.0
33,295,3.0
33,296,3.0
33,297,4.0
33,298,5.0
33,299,5.0
33,300,3.0
33,301,3.0
33,302,4.0
33,303,2.0
33,304,2.0
33,305,2.0
33,306,5.0
33,307,3.0
33,308,2.0
33,309,3.0
33,310,4.0
33,311,3.0
33,312,2.0
33,313,3.0
33,314,4.0
33,315,4.0
33,316,2.0
33,317,2.0
33,318,6.0
33,319,2.0
33,320,3.0
33,321,3.0
33,322,3.0
33,323,3.0
33,324,4.0
33,325,4.0
33,326,3.0
33,327,2.0
33,328,1.0
33,329,2.0
33,330,3.0
33,331,2.0
33,332,2.0
33,333,2.0
33,334,3.0
33,335,3.0
33,336,2.0
33,337,2.0
33,338,3.0
33,339,2.0
33,340,3.0
33,341,2.0
33,342,2.0
33,343,1.0
33,344,4.0
33,345,3.0
33,346,3.0
33,347,3.0
33,348,2.0
33,349,3.0
33,350,5.0
33,351,3.0
33,352,2.0
33,353,3.0
33,354,2.0
33,355,4.0
33,356,3.0
33,357,3.0
33,358,3.0
33,359,4.0
33,360,3.0
33,361,4.0
33,362,3.0
33,363,4.0
33,364,2.0
33,365,3.0
33,366,4.0
33,367,4.0
33,368,6.0
33,369,2.0
33,370,5.0
33,371,3.0
33,372,3.0
33,373,2.0
33,374,3.0
33,375,4.0
33,376,3.0
33,377,5.0
34,35,2.0
34,36,3.0
34,37,2.0
34,38,2.0
34,39,1.0
34,40,2.0
34,41,2.0
34,42,2.0
34,43,2.0
34,44,2.0
34,45,2.0
34,46,2.0
34,47,5.0
34,48,3.0
34,49,1.0
34,50,2.0
34,51,2.0
34,52,5.0
34,53,2.0
34,54,4.0
34,55,4.0
34,56,2.0
34,57,2.0
34,58,3.0
34,59,4.0
34,60,1.0
34,61,2.0
34,62,2.0
34,63,6.0
34,64,3.0
34,65,3.0
34,66,3.0
34,67,3.0
34,68,4.0
34,69,2.0
34,70,2.0
34,71,4.0
34,72,3.0
34,73,3.0
34,74,2.0
34,75,2.0
34,76,2.0
34,77,5.0
34,78,4.0
34,79,4.0
34,80,4.0
34,81,2.0
34,82,5.0
34,83,2.0
34,84,2.0
34,85,2.0
34,86,3.0
34,87,5.0
34,88,2.0
34,89,3.0
34,90,2.0
34,91,2.0
34,92,3.0
34,93,3.0
34,94,1.0
34,95,3.0
34,96,2.0
34,97,2.0
34,98,2.0
34,99,1.0
34,100,2.0
34,101,4.0
34,102,2.0
34,103,2.0
34,104,2.0
34,105,3.0
34,106,3.0
34,107,5.0
34,108,2.0
34,109,2.0
34,110,2.0
34,111,3.0
34,112,2.0
34,113,3.0
34,114,2.0
34,115,2.0
34,116,2.0
34,117,2.0
34,118,2.0
34,119,2.0
34,120,2.0
34,121,2.0
34,122,2.0
34,123,2.0
34,124,1.0
34,125,1.0
34,126,3.0
34,127,3.0
34,128,2.0
34,129,3.0
34,130,3.0
34,131,3.0
34,132,2.0
34,133,2.0
34,134,2.0
34,135,2.0
34,136,3.0
34,137,3.0
34,138,3.0
34,139,2.0
34,140,2.0
34,141,2.0
34,142,2.0
34,143,6.0
34,144,6.0
34,145,3.0
34,146,3.0
34,147,3.0
34,148,3.0
34,149,3.0
34,150,2.0
34,151,2.0
34,152,1.0
34,153,2.0
34,154,2.0
34,155,3.0
34,156,3.0
34,157,2.0
34,158,2.0
34,159,0.0
34,160,3.0
34,161,1.0
34,162,3.0
34,163,2.0
34,164,3.0
34,165,2.0
34,166,2.0
34,167,2.0
34,168,3.0
34,169,4.0
34,170,2.0
34,171,2.0
34,172,2.0
34,173,3.0
34,174,2.0
34,175,1.0
34,176,1.0
34,177,2.0
34,178,2.0
34,179,3.0
34,180,2.0
34,181,2.0
34,182,1.0
34,183,2.0
34,184,2.0
34,185,2.0
34,186,3.0
34,187,3.0
34,188,2.0
34,189,1.0
34,190,1.0
34,191,1.0
34,192,1.0
34,193,2.0
34,194,2.0
34,195,1.0
34,196,2.0
34,197,2.0
34,198,2.0
34,199,3.0
34,200,3.0
34,201,3.0
34,202,2.0
34,203,2.0
34,204,1.0
34,205,1.0
34,206,3.0
34,207,2.0
34,208,2.0
34,209,4.0
34,210,2.0
34,211,2.0
34,212,2.0
34,213,3.0
34,214,2.0
34,215,3.0
34,216,2.0
34,217,2.0
34,218,1.0
34,219,2.0
34,220,2.0
34,221,2.0
34,222,1.0
34,223,2.0
34,224,3.0
34,225,4.0
34,226,1.0
34,227,4.0
34,228,2.0
34,229,2.0
34,230,2.0
34,231,4.0
34,232,2.0
34,233,2.0
34,234,2.0
34,235,4.0
34,236,2.0
34,237,2.0
34,238,2.0
34,239,5.0
34,240,2.0
34,241,3.0
34,242,4.0
34,243,2.0
34,244,2.0
34,245,1.0
34,246,2.0
34,247,4.0
34,248,3.0
34,249,2.0
34,250,2.0
34,251,2.0
34,252,1.0
34,253,4.0
34,254,2.0
34,255,1.0
34,256,2.0
34,257,2.0
34,258,3.0
34,259,2.0
34,260,3.0
34,261,5.0
34,262,2.0
34,263,2.0
34,264,2.0
34,265,1.0
34,266,2.0
34,267,4.0
34,268,2.0
34,269,2.0
34,270,2.0
34,271,2.0
34,272,4.0
34,273,4.0
34,274,2.0
34,275,3.0
34,276,4.0
34,277,5.0
34,278,2.0
34,279,2.0
34,280,2.0
34,281,1.0
34,282,2.0
34,283,2.0
34,284,6.0
34,285,2.0
34,286,2.0
34,287,2.0
34,288,2.0
34,289,3.0
34,290,3.0
34,291,2.0
34,292,4.0
34,293,2.0
34,294,2.0
34,295,3.0
34,296,2.0
34,297,4.0
34,298,2.0
34,299,2.0
34,300,2.0
34,301,2.0
34,302,5.0
34,303,6.0
34,304,2.0
34,305,1.0
34,306,3.0
34,307,5.0
34,308,2.0
34,309,2.0
34,310,5.0
34,311,2.0
34,312,2.0
34,313,4.0
34,314,4.0
34,315,2.0
34,316,2.0
34,317,2.0
34,318,2.0
34,319,3.0
34,320,5.0
34,321,3.0
34,322,2.0
34,323,2.0
34,324,4.0
34,325,2.0
34,326,4.0
34,327,2.0
34,328,2.0
34,329,3.0
34,330,4.0
34,331,3.0
34,332,1.0
34,333,2.0
34,334,2.0
34,335,2.0
34,336,1.0
34,337,3.0
34,338,2.0
34,339,2.0
34,340,2.0
34,341,1.0
34,342,4.0
34,343,2.0
34,344,4.0
34,345,2.0
34,346,2.0
34,347,3.0
34,348,2.0
34,349,2.0
34,350,3.0
34,351,3.0
34,352,4.0
34,353,2.0
34,354,6.0
34,355,3.0
34,356,2.0
34,357,3.0
34,358,4.0
34,359,2.0
34,360,2.0
34,361,4.0
34,362,4.0
34,363,2.0
34,364,2.0
34,365,2.0
34,366,4.0
34,367,4.0
34,368,2.0
34,369,1.0
34,370,3.0
34,371,3.0
34,372,3.0
34,373,2.0
34,374,4.0
34,375,3.0
34,376,2.0
34,377,2.0
35,36,5.0
35,37,5.0
35,38,5.0
35,39,3.0
35,40,4.0
35,41,4.0
35,42,5.0
35,43,3.0
35,44,4.0
35,45,5.0
35,46,5.0
35,47,2.0
35,48,4.0
35,49,4.0
35,50,5.0
35,51,5.0
35,52,2.0
35,53,4.0
35,54,3.0
35,55,3.0
35,56,5.0
35,57,4.0
35,58,3.0
35,59,4.0
35,60,4.0
35,61,5.0
35,62,4.0
35,63,3.0
35,64,5.0
35,65,3.0
35,66,3.0
35,67,3.0
35,68,4.0
35,69,5.0
35,70,5.0
35,71,4.0
35,72,4.0
35,73,3.0
35,74,5.0
35,75,5.0
35,76,3.0
35,77,1.0
35,78,3.0
35,79,3.0
35,80,3.0
35,81,5.0
35,82,3.0
35,83,5.0
35,84,5.0
35,85,5.0
35,86,5.0
35,87,3.0
35,88,5.0
35,89,2.0
35,90,5.0
35,91,4.0
35,92,4.0
35,93,2.0
35,94,4.0
35,95,4.0
35,96,4.0
35,97,4.0
35,98,4.0
35,99,4.0
35,100,4.0
35,101,4.0
35,102,4.0
35,103,4.0
35,104,5.0
35,105,2.0
35,106,2.0
35,107,1.0
35,108,5.0
35,109,5.0
35,110,5.0
35,111,6.0
35,112,5.0
35,113,6.0
35,114,5.0
35,115,5.0
35,116,5.0
35,117,5.0
35,118,4.0
35,119,6.0
35,120,5.0
35,121,4.0
35,122,6.0
35,123,4.0
35,124,2.0
35,125,2.0
35,126,3.0
35,127,3.0
35,128,5.0
35,129,3.0
35,130,3.0
35,131,3.0
35,132,5.0
35,133,5.0
35,134,5.0
35,135,5.0
35,136,4.0
35,137,4.0
35,138,4.0
35,139,5.0
35,140,5.0
35,141,5.0
35,142,4.0
35,143,2.0
35,144,2.0
35,145,5.0
35,146,4.0
35,147,4.0
35,148,4.0
35,149,4.0
35,150,5.0
35,151,5.0
35,152,5.0
35,153,3.0
35,154,5.0
35,155,4.0
35,156,4.0
35,157,4.0
35,158,4.0
35,159,3.0
35,160,6.0
35,161,2.0
35,162,3.0
35,163,4.0
35,164,4.0
35,165,4.0
35,166,3.0
35,167,4.0
35,168,3.0
35,169,3.0
35,170,4.0
35,171,5.0
35,172,4.0
35,173,3.0
35,174,4.0
35,175,2.0
35,176,4.0
35,177,6.0
35,178,6.0
35,179,5.0
35,180,3.0
35,181,3.0
35,182,3.0
35,183,4.0
35,184,4.0
35,185,4.0
35,186,4.0
35,187,4.0
35,188,5.0
35,189,4.0
35,190,4.0
35,191,4.0
35,192,4.0
35,193,4.0
35,194,4.0
35,195,4.0
35,196,5.0
35,197,5.0
35,198,5.0
35,199,3.0
35,200,3.0
35,201,3.0
35,202,5.0
35,203,4.0
35,204,4.0
35,205,4.0
35,206,4.0
35,207,5.0
35,208,4.0
35,209,4.0
35,210,4.0
35,211,5.0
35,212,5.0
35,213,3.0
35,214,5.0
35,215,6.0
35,216,4.0
35,217,4.0
35,218,4.0
35,219,4.0
35,220,4.0
35,221,5.0
35,222,4.0
35,223,3.0
35,224,3.0
35,225,4.0
35,226,4.0
35,227,4.0
35,228,4.0
35,229,3.0
35,230,3.0
35,231,4.0
35,232,6.0
35,233,5.0
35,234,5.0
35,235,4.0
35,236,4.0
35,237,5.0
35,238,5.0
35,239,4.0
35,240,5.0
35,241,3.0
35,242,4.0
35,243,5.0
35,244,1.0
35,245,3.0
35,246,4.0
35,247,3.0
35,248,5.0
35,249,4.0
35,250,4.0
35,251,4.0
35,252,4.0
35,253,4.0
35,254,4.0
35,255,4.0
35,256,5.0
35,257,5.0
35,258,5.0
35,259,3.0
35,260,3.0
35,261,4.0
35,262,4.0
35,263,5.0
35,264,5.0
35,265,4.0
35,266,5.0
35,267,4.0
35,268,4.0
35,269,5.0
35,270,4.0
35,271,2.0
35,272,3.0
35,273,4.0
35,274,6.0
35,275,3.0
35,276,4.0
35,277,3.0
35,278,5.0
35,279,5.0
35,280,4.0
35,281,4.0
35,282,4.0
35,283,4.0
35,284,2.0
35,285,2.0
35,286,5.0
35,287,4.0
35,288,3.0
35,289,3.0
35,290,3.0
35,291,3.0
35,292,4.0
35,293,5.0
35,294,4.0
35,295,3.0
35,296,5.0
35,297,3.0
35,298,5.0
35,299,4.0
35,300,5.0
35,301,5.0
35,302,4.0
35,303,2.0
35,304,4.0
35,305,4.0
35,306,3.0
35,307,3.0
35,308,5.0
35,309,5.0
35,310,4.0
35,311,5.0
35,312,3.0
35,313,4.0
35,314,3.0
35,315,6.0
35,316,4.0
35,317,4.0
35,318,5.0
35,319,3.0
35,320,3.0
35,321,3.0
35,322,4.0
35,323,5.0
35,324,3.0
35,325,4.0
35,326,4.0
35,327,3.0
35,328,1.0
35,329,5.0
35,330,4.0
35,331,4.0
35,332,4.0
35,333,4.0
35,334,4.0
35,335,5.0
35,336,3.0
35,337,2.0
35,338,5.0
35,339,4.0
35,340,5.0
35,341,4.0
35,342,3.0
35,343,1.0
35,344,3.0
35,345,5.0
35,346,4.0
35,347,3.0
35,348,4.0
35,349,5.0
35,350,3.0
35,351,3.0
35,352,3.0
35,353,5.0
35,354,2.0
35,355,5.0
35,356,5.0
35,357,4.0
35,358,4.0
35,359,6.0
35,360,5.0
35,361,3.0
35,362,4.0
35,363,5.0
35,364,4.0
35,365,4.0
35,366,3.0
35,367,3.0
35,368,4.0
35,369,4.0
35,370,3.0
35,371,3.0
35,372,3.0
35,373,4.0
35,374,4.0
35,375,5.0
35,376,4.0
35,377,4.0
36,37,4.0
36,38,3.0
36,39,3.0
36,40,4.0
36,41,4.0
36,42,4.0
36,43,3.0
36,44,4.0
36,45,4.0
36,46,4.0
36,47,2.0
36,48,4.0
36,49,4.0
36,50,4.0
36,51,4.0
36,52,2.0
36,53,3.0
36,54,3.0
36,55,3.0
36,56,4.0
36,57,4.0
36,58,3.0
36,59,4.0
36,60,2.0
36,61,4.0
36,62,4.0
36,63,3.0
36,64,3.0
36,65,2.0
36,66,2.0
36,67,3.0
36,68,4.0
36,69,4.0
36,70,4.0
36,71,4.0
36,72,4.0
36,73,3.0
36,74,4.0
36,75,4.0
36,76,2.0
36,77,1.0
36,78,2.0
36,79,2.0
36,80,3.0
36,81,5.0
36,82,3.0
36,83,4.0
36,84,4.0
36,85,4.0
36,86,4.0
36,87,3.0
36,88,5.0
36,89,2.0
36,90,4.0
36,91,3.0
36,92,3.0
36,93,2.0
36,94,2.0
36,95,3.0
36,96,3.0
36,97,4.0
36,98,3.0
36,99,4.0
36,100,4.0
36,101,4.0
36,102,4.0
36,103,3.0
36,104,4.0
36,105,1.0
36,106,1.0
36,107,1.0
36,108,4.0
36,109,4.0
36,110,4.0
36,111,4.0
36,112,4.0
36,113,4.0
36,114,4.0
36,115,4.0
36,116,4.0
36,117,4.0
36,118,3.0
36,119,4.0
36,120,4.0
36,121,3.0
36,122,4.0
36,123,4.0
36,124,1.0
36,125,1.0
36,126,3.0
36,127,3.0
36,128,4.0
36,129,3.0
36,130,3.0
36,131,3.0
36,132,4.0
36,133,4.0
36,134,4.0
36,135,4.0
36,136,3.0
36,137,3.0
36,138,3.0
36,139,4.0
36,140,4.0
36,141,4.0
36,142,4.0
36,143,2.0
36,144,2.0
36,145,4.0
36,146,4.0
36,147,3.0
36,148,3.0
36,149,4.0
36,150,4.0
36,151,4.0
36,152,3.0
36,153,4.0
36,154,4.0
36,155,4.0
36,156,4.0
36,157,3.0
36,158,3.0
36,159,2.0
36,160,5.0
36,161,1.0
36,162,3.0
36,163,3.0
36,164,3.0
36,165,3.0
36,166,4.0
36,167,3.0
36,168,4.0
36,169,3.0
36,170,3.0
36,171,4.0
36,172,3.0
36,173,3.0
36,174,4.0
36,175,1.0
36,176,2.0
36,177,5.0
36,178,5.0
36,179,4.0
36,180,3.0
36,181,3.0
36,182,2.0
36,183,3.0
36,184,3.0
36,185,4.0
36,186,3.0
36,187,3.0
36,188,4.0
36,189,2.0
36,190,4.0
36,191,4.0
36,192,4.0
36,193,4.0
36,194,3.0
36,195,4.0
36,196,4.0
36,197,4.0
36,198,4.0
36,199,2.0
36,200,2.0
36,201,2.0
36,202,4.0
36,203,4.0
36,204,4.0
36,205,4.0
36,206,4.0
36,207,3.0
36,208,3.0
36,209,4.0
36,210,3.0
36,211,4.0
36,212,4.0
36,213,3.0
36,214,4.0
36,215,5.0
36,216,3.0
36,217,3.0
36,218,2.0
36,219,4.0
36,220,3.0
36,221,4.0
36,222,3.0
36,223,3.0
36,224,3.0
36,225,4.0
36,226,3.0
36,227,4.0
36,228,3.0
36,229,2.0
36,230,2.0
36,231,4.0
36,232,5.0
36,233,4.0
36,234,5.0
36,235,4.0
36,236,3.0
36,237,4.0
36,238,5.0
36,239,4.0
36,240,4.0
36,241,3.0
36,242,4.0
36,243,4.0
36,244,1.0
36,245,4.0
36,246,3.0
36,247,3.0
36,248,4.0
36,249,4.0
36,250,4.0
36,251,3.0
36,252,4.0
36,253,4.0
36,254,3.0
36,255,2.0
36,256,5.0
36,257,4.0
36,258,4.0
36,259,2.0
36,260,3.0
36,261,4.0
36,262,4.0
36,263,4.0
36,264,4.0
36,265,2.0
36,266,4.0
36,267,4.0
36,268,3.0
36,269,4.0
36,270,3.0
36,271,1.0
36,272,3.0
36,273,4.0
36,274,4.0
36,275,3.0
36,276,4.0
36,277,3.0
36,278,4.0
36,279,5.0
36,280,3.0
36,281,2.0
36,282,3.0
36,283,3.0
36,284,2.0
36,285,1.0
36,286,4.0
36,287,3.0
36,288,2.0
36,289,3.0
36,290,3.0
36,291,2.0
36,292,4.0
36,293,4.0
36,294,3.0
36,295,3.0
36,296,4.0
36,297,3.0
36,298,3.0
36,299,3.0
36,300,4.0
36,301,4.0
36,302,4.0
36,303,2.0
36,304,3.0
36,305,2.0
36,306,3.0
36,307,3.0
36,308,4.0
36,309,4.0
36,310,4.0
36,311,4.0
36,312,2.0
36,313,4.0
36,314,3.0
36,315,4.0
36,316,4.0
36,317,3.0
36,318,3.0
36,319,3.0
36,320,3.0
36,321,3.0
36,322,3.0
36,323,4.0
36,324,3.0
36,325,4.0
36,326,4.0
36,327,2.0
36,328,1.0
36,329,4.0
36,330,4.0
36,331,3.0
36,332,3.0
36,333,3.0
36,334,4.0
36,335,4.0
36,336,3.0
36,337,2.0
36,338,4.0
36,339,3.0
36,340,4.0
36,341,2.0
36,342,3.0
36,343,1.0
36,344,3.0
36,345,5.0
36,346,4.0
36,347,3.0
36,348,4.0
36,349,4.0
36,350,3.0
36,351,3.0
36,352,3.0
36,353,4.0
36,354,2.0
36,355,4.0
36,356,4.0
36,357,4.0
36,358,4.0
36,359,4.0
36,360,4.0
36,361,3.0
36,362,4.0
