16,186,4.0
16,187,4.0
16,188,3.0
16,189,4.0
16,190,4.0
16,191,4.0
16,192,4.0
16,193,3.0
16,194,4.0
16,195,5.0
16,196,5.0
16,197,5.0
16,198,5.0
16,199,5.0
16,200,5.0
16,201,5.0
16,202,5.0
16,203,4.0
16,204,5.0
16,205,5.0
16,206,4.0
16,207,2.0
16,208,4.0
16,209,4.0
16,210,6.0
16,211,5.0
16,212,5.0
16,213,3.0
16,214,5.0
16,215,5.0
16,216,4.0
16,217,2.0
16,218,4.0
16,219,2.0
16,220,4.0
16,221,5.0
16,222,3.0
16,223,4.0
16,224,3.0
16,225,4.0
16,226,3.0
16,227,4.0
16,228,3.0
16,229,4.0
16,230,2.0
16,231,4.0
16,232,4.0
16,233,4.0
16,234,5.0
16,235,4.0
16,236,4.0
16,237,5.0
16,238,5.0
16,239,3.0
16,240,5.0
16,241,3.0
16,242,4.0
16,243,5.0
16,244,4.0
16,245,3.0
16,246,2.0
16,247,3.0
16,248,2.0
16,249,4.0
16,250,5.0
16,251,3.0
16,252,5.0
16,253,4.0
16,254,4.0
16,255,4.0
16,256,5.0
16,257,5.0
16,258,6.0
16,259,4.0
16,260,3.0
16,261,3.0
16,262,4.0
16,263,5.0
16,264,5.0
16,265,4.0
16,266,3.0
16,267,4.0
16,268,4.0
16,269,5.0
16,270,4.0
16,271,3.0
16,272,2.0
16,273,4.0
16,274,3.0
16,275,3.0
16,276,4.0
16,277,4.0
16,278,5.0
16,279,5.0
16,280,6.0
16,281,4.0
16,282,2.0
16,283,4.0
16,284,3.0
16,285,2.0
16,286,5.0
16,287,4.0
16,288,4.0
16,289,3.0
16,290,2.0
16,291,4.0
16,292,4.0
16,293,4.0
16,294,4.0
16,295,3.0
16,296,5.0
16,297,3.0
16,298,2.0
16,299,2.0
16,300,5.0
16,301,5.0
16,302,3.0
16,303,3.0
16,304,4.0
16,305,4.0
16,306,2.0
16,307,4.0
16,308,6.0
16,309,5.0
16,310,3.0
16,311,5.0
16,312,4.0
16,313,4.0
16,314,3.0
16,315,3.0
16,316,4.0
16,317,4.0
16,318,2.0
16,319,4.0
16,320,4.0
16,321,3.0
16,322,4.0
16,323,5.0
16,324,2.0
16,325,3.0
16,326,4.0
16,327,4.0
16,328,4.0
16,329,6.0
16,330,4.0
16,331,5.0
16,332,3.0
16,333,4.0
16,334,3.0
16,335,4.0
16,336,4.0
16,337,4.0
16,338,5.0
16,339,5.0
16,340,5.0
16,341,4.0
16,342,4.0
16,343,4.0
16,344,3.0
16,345,5.0
16,346,4.0
16,347,3.0
16,348,5.0
16,349,5.0
16,350,2.0
16,351,3.0
16,352,5.0
16,353,5.0
16,354,3.0
16,355,3.0
16,356,5.0
16,357,3.0
16,358,4.0
16,359,3.0
16,360,5.0
16,361,2.0
16,362,4.0
16,363,3.0
16,364,4.0
16,365,4.0
16,366,2.0
16,367,3.0
16,368,2.0
16,369,4.0
16,370,3.0
16,371,3.0
16,372,3.0
16,373,4.0
16,374,4.0
16,375,3.0
16,376,4.0
16,377,2.0
17,18,2.0
17,19,2.0
17,20,3.0
17,21,3.0
17,22,4.0
17,23,4.0
17,24,3.0
17,25,4.0
17,26,1.0
17,27,3.0
17,28,3.0
17,29,3.0
17,30,5.0
17,31,3.0
17,32,1.0
17,33,1.0
17,34,1.0
17,35,2.0
17,36,2.0
17,37,3.0
17,38,2.0
17,39,5.0
17,40,3.0
17,41,4.0
17,42,3.0
17,43,2.0
17,44,3.0
17,45,3.0
17,46,3.0
17,47,1.0
17,48,3.0
17,49,3.0
17,50,3.0
17,51,3.0
17,52,1.0
17,53,4.0
17,54,1.0
17,55,1.0
17,56,3.0
17,57,3.0
17,58,2.0
17,59,3.0
17,60,5.0
17,61,3.0
17,62,3.0
17,63,1.0
17,64,2.0
17,65,3.0
17,66,3.0
17,67,3.0
17,68,3.0
17,69,3.0
17,70,3.0
17,71,3.0
17,72,3.0
17,73,2.0
17,74,3.0
17,75,3.0
17,76,4.0
17,77,1.0
17,78,2.0
17,79,2.0
17,80,2.0
17,81,3.0
17,82,3.0
17,83,3.0
17,84,3.0
17,85,3.0
17,86,3.0
17,87,3.0
17,88,3.0
17,89,5.0
17,90,3.0
17,91,5.0
17,92,1.0
17,93,3.0
17,94,2.0
17,95,3.0
17,96,3.0
17,97,4.0
17,98,3.0
17,99,3.0
17,100,3.0
17,101,3.0
17,102,3.0
17,103,5.0
17,104,4.0
17,105,2.0
17,106,2.0
17,107,2.0
17,108,4.0
17,109,4.0
17,110,3.0
17,111,2.0
17,112,4.0
17,113,2.0
17,114,3.0
17,115,3.0
17,116,3.0
17,117,3.0
17,118,4.0
17,119,2.0
17,120,3.0
17,121,4.0
17,122,2.0
17,123,5.0
17,124,4.0
17,125,4.0
17,126,2.0
17,127,2.0
17,128,3.0
17,129,2.0
17,130,2.0
17,131,2.0
17,132,3.0
17,133,3.0
17,134,3.0
17,135,3.0
17,136,3.0
17,137,3.0
17,138,3.0
17,139,3.0
17,140,3.0
17,141,3.0
17,142,4.0
17,143,2.0
17,144,2.0
17,145,3.0
17,146,3.0
17,147,3.0
17,148,3.0
17,149,3.0
17,150,4.0
17,151,4.0
17,152,3.0
17,153,3.0
17,154,4.0
17,155,3.0
17,156,3.0
17,157,4.0
17,158,4.0
17,159,2.0
17,160,2.0
17,161,4.0
17,162,2.0
17,163,4.0
17,164,2.0
17,165,4.0
17,166,2.0
17,167,4.0
17,168,1.0
17,169,4.0
17,170,4.0
17,171,3.0
17,172,4.0
17,173,2.0
17,174,4.0
17,175,4.0
17,176,5.0
17,177,3.0
17,178,3.0
17,179,2.0
17,180,3.0
17,181,3.0
17,182,5.0
17,183,2.0
17,184,2.0
17,185,3.0
17,186,2.0
17,187,2.0
17,188,3.0
17,189,5.0
17,190,3.0
17,191,3.0
17,192,3.0
17,193,4.0
17,194,4.0
17,195,3.0
17,196,3.0
17,197,3.0
17,198,3.0
17,199,3.0
17,200,3.0
17,201,3.0
17,202,3.0
17,203,3.0
17,204,3.0
17,205,3.0
17,206,3.0
17,207,2.0
17,208,4.0
17,209,3.0
17,210,3.0
17,211,3.0
17,212,4.0
17,213,2.0
17,214,3.0
17,215,2.0
17,216,5.0
17,217,2.0
17,218,5.0
17,219,2.0
17,220,2.0
17,221,3.0
17,222,2.0
17,223,4.0
17,224,2.0
17,225,3.0
17,226,2.0
17,227,3.0
17,228,2.0
17,229,4.0
17,230,1.0
17,231,3.0
17,232,3.0
17,233,4.0
17,234,3.0
17,235,3.0
17,236,3.0
17,237,3.0
17,238,3.0
17,239,2.0
17,240,3.0
17,241,2.0
17,242,3.0
17,243,3.0
17,244,3.0
17,245,4.0
17,246,2.0
17,247,2.0
17,248,2.0
17,249,4.0
17,250,4.0
17,251,2.0
17,252,3.0
17,253,3.0
17,254,5.0
17,255,5.0
17,256,3.0
17,257,3.0
17,258,3.0
17,259,4.0
17,260,2.0
17,261,2.0
17,262,3.0
17,263,3.0
17,264,3.0
17,265,5.0
17,266,3.0
17,267,3.0
17,268,2.0
17,269,3.0
17,270,4.0
17,271,2.0
17,272,1.0
17,273,3.0
17,274,2.0
17,275,2.0
17,276,3.0
17,277,3.0
17,278,3.0
17,279,3.0
17,280,3.0
17,281,5.0
17,282,2.0
17,283,5.0
17,284,2.0
17,285,3.0
17,286,3.0
17,287,4.0
17,288,3.0
17,289,2.0
17,290,4.0
17,291,4.0
17,292,3.0
17,293,4.0
17,294,4.0
17,295,2.0
17,296,3.0
17,297,2.0
17,298,2.0
17,299,2.0
17,300,3.0
17,301,3.0
17,302,2.0
17,303,2.0
17,304,5.0
17,305,5.0
17,306,1.0
17,307,3.0
17,308,3.0
17,309,3.0
17,310,2.0
17,311,3.0
17,312,4.0
17,313,3.0
17,314,2.0
17,315,2.0
17,316,4.0
17,317,4.0
17,318,2.0
17,319,4.0
17,320,3.0
17,321,2.0
17,322,2.0
17,323,3.0
17,324,1.0
17,325,3.0
17,326,3.0
17,327,4.0
17,328,3.0
17,329,3.0
17,330,3.0
17,331,3.0
17,332,2.0
17,333,5.0
17,334,3.0
17,335,3.0
17,336,5.0
17,337,3.0
17,338,3.0
17,339,4.0
17,340,3.0
17,341,5.0
17,342,3.0
17,343,3.0
17,344,2.0
17,345,3.0
17,346,4.0
17,347,2.0
17,348,4.0
17,349,3.0
17,350,2.0
17,351,2.0
17,352,4.0
17,353,3.0
17,354,2.0
17,355,3.0
17,356,3.0
17,357,3.0
17,358,3.0
17,359,2.0
17,360,3.0
17,361,1.0
17,362,3.0
17,363,3.0
17,364,4.0
17,365,4.0
17,366,1.0
17,367,2.0
17,368,2.0
17,369,5.0
17,370,3.0
17,371,2.0
17,372,2.0
17,373,4.0
17,374,3.0
17,375,3.0
17,376,3.0
17,377,2.0
18,19,2.0
18,20,4.0
18,21,4.0
18,22,3.0
18,23,3.0
18,24,4.0
18,25,3.0
18,26,3.0
18,27,4.0
18,28,4.0
18,29,3.0
18,30,3.0
18,31,4.0
18,32,3.0
18,33,5.0
18,34,3.0
18,35,4.0
18,36,3.0
18,37,4.0
18,38,7.0
18,39,3.0
18,40,3.0
18,41,3.0
18,42,3.0
18,43,4.0
18,44,4.0
18,45,4.0
18,46,4.0
18,47,3.0
18,48,4.0
18,49,3.0
18,50,4.0
18,51,4.0
18,52,3.0
18,53,4.0
18,54,4.0
18,55,4.0
18,56,3.0
18,57,2.0
18,58,2.0
18,59,4.0
18,60,2.0
18,61,3.0
18,62,4.0
18,63,3.0
18,64,6.0
18,65,2.0
18,66,2.0
18,67,2.0
18,68,4.0
18,69,4.0
18,70,4.0
18,71,4.0
18,72,4.0
18,73,4.0
18,74,3.0
18,75,4.0
18,76,3.0
18,77,3.0
18,78,3.0
18,79,3.0
18,80,4.0
18,81,3.0
18,82,4.0
18,83,4.0
18,84,4.0
18,85,4.0
18,86,4.0
18,87,4.0
18,88,3.0
18,89,3.0
18,90,4.0
18,91,3.0
18,92,6.0
18,93,2.0
18,94,5.0
18,95,3.0
18,96,4.0
18,97,4.0
18,98,4.0
18,99,3.0
18,100,4.0
18,101,4.0
18,102,4.0
18,103,3.0
18,104,4.0
18,105,3.0
18,106,3.0
18,107,3.0
18,108,3.0
18,109,3.0
18,110,4.0
18,111,4.0
18,112,4.0
18,113,4.0
18,114,4.0
18,115,4.0
18,116,4.0
18,117,4.0
18,118,4.0
18,119,4.0
18,120,4.0
18,121,4.0
18,122,4.0
18,123,2.0
18,124,2.0
18,125,2.0
18,126,4.0
18,127,4.0
18,128,4.0
18,129,4.0
18,130,4.0
18,131,4.0
18,132,4.0
18,133,4.0
18,134,4.0
18,135,4.0
18,136,4.0
18,137,4.0
18,138,4.0
18,139,4.0
18,140,4.0
18,141,4.0
18,142,3.0
18,143,3.0
18,144,3.0
18,145,4.0
18,146,3.0
18,147,4.0
18,148,4.0
18,149,3.0
18,150,4.0
18,151,4.0
18,152,2.0
18,153,2.0
18,154,3.0
18,155,4.0
18,156,4.0
18,157,3.0
18,158,3.0
18,159,3.0
18,160,5.0
18,161,2.0
18,162,4.0
18,163,3.0
18,164,3.0
18,165,3.0
18,166,6.0
18,167,3.0
18,168,6.0
18,169,3.0
18,170,3.0
18,171,4.0
18,172,3.0
18,173,3.0
18,174,3.0
18,175,2.0
18,176,2.0
18,177,4.0
18,178,4.0
18,179,5.0
18,180,3.0
18,181,3.0
18,182,2.0
18,183,6.0
18,184,6.0
18,185,3.0
18,186,3.0
18,187,3.0
18,188,3.0
18,189,2.0
18,190,3.0
18,191,3.0
18,192,3.0
18,193,2.0
18,194,3.0
18,195,3.0
18,196,4.0
18,197,4.0
18,198,4.0
18,199,5.0
18,200,5.0
18,201,5.0
18,202,4.0
18,203,3.0
18,204,3.0
18,205,3.0
18,206,4.0
18,207,6.0
18,208,3.0
18,209,4.0
18,210,3.0
18,211,4.0
18,212,3.0
18,213,4.0
18,214,4.0
18,215,5.0
18,216,3.0
18,217,6.0
18,218,2.0
18,219,7.0
18,220,3.0
18,221,4.0
18,222,5.0
18,223,2.0
18,224,4.0
18,225,4.0
18,226,4.0
18,227,4.0
18,228,8.0
18,229,3.0
18,230,4.0
18,231,4.0
18,232,4.0
18,233,4.0
18,234,3.0
18,235,4.0
18,236,2.0
18,237,4.0
18,238,3.0
18,239,4.0
18,240,4.0
18,241,4.0
18,242,4.0
18,243,4.0
18,244,2.0
18,245,2.0
18,246,6.0
18,247,4.0
18,248,4.0
18,249,2.0
18,250,2.0
18,251,8.0
18,252,3.0
18,253,4.0
18,254,3.0
18,255,2.0
18,256,3.0
18,257,4.0
18,258,4.0
18,259,3.0
18,260,4.0
18,261,4.0
18,262,3.0
18,263,4.0
18,264,4.0
18,265,2.0
18,266,4.0
18,267,4.0
18,268,3.0
18,269,4.0
18,270,3.0
18,271,2.0
18,272,4.0
18,273,4.0
18,274,4.0
18,275,4.0
18,276,4.0
18,277,4.0
18,278,4.0
18,279,3.0
18,280,3.0
18,281,2.0
18,282,6.0
18,283,3.0
18,284,3.0
18,285,2.0
18,286,4.0
18,287,4.0
18,288,2.0
18,289,4.0
18,290,3.0
18,291,3.0
18,292,4.0
18,293,4.0
18,294,3.0
18,295,4.0
18,296,4.0
18,297,4.0
18,298,7.0
18,299,6.0
18,300,4.0
18,301,4.0
18,302,4.0
18,303,3.0
18,304,3.0
18,305,2.0
18,306,5.0
18,307,4.0
18,308,4.0
18,309,4.0
18,310,4.0
18,311,4.0
18,312,3.0
18,313,4.0
18,314,4.0
18,315,4.0
18,316,2.0
18,317,3.0
18,318,6.0
18,319,2.0
18,320,4.0
18,321,4.0
18,322,3.0
18,323,4.0
18,324,4.0
18,325,4.0
18,326,4.0
18,327,3.0
18,328,2.0
18,329,4.0
18,330,4.0
18,331,4.0
18,332,3.0
18,333,3.0
18,334,3.0
18,335,4.0
18,336,3.0
18,337,3.0
18,338,4.0
18,339,4.0
18,340,4.0
18,341,2.0
18,342,3.0
18,343,2.0
18,344,4.0
18,345,3.0
18,346,3.0
18,347,4.0
18,348,2.0
18,349,4.0
18,350,6.0
18,351,4.0
18,352,3.0
18,353,4.0
18,354,3.0
18,355,3.0
18,356,4.0
18,357,3.0
18,358,4.0
18,359,4.0
18,360,4.0
18,361,4.0
18,362,4.0
18,363,5.0
18,364,3.0
18,365,4.0
18,366,4.0
18,367,4.0
18,368,8.0
18,369,2.0
18,370,5.0
18,371,4.0
18,372,4.0
18,373,3.0
18,374,4.0
18,375,5.0
18,376,3.0
18,377,6.0
19,20,3.0
19,21,3.0
19,22,3.0
19,23,3.0
19,24,3.0
19,25,2.0
19,26,1.0
19,27,1.0
19,28,1.0
19,29,3.0
19,30,2.0
19,31,3.0
19,32,1.0
19,33,2.0
19,34,1.0
19,35,3.0
19,36,3.0
19,37,3.0
19,38,2.0
19,39,3.0
19,40,3.0
19,41,3.0
19,42,3.0
19,43,3.0
19,44,2.0
19,45,2.0
19,46,2.0
19,47,0.0
19,48,2.0
19,49,4.0
19,50,2.0
19,51,2.0
19,52,0.0
19,53,2.0
19,54,1.0
19,55,1.0
19,56,3.0
19,57,3.0
19,58,2.0
19,59,2.0
19,60,2.0
19,61,2.0
19,62,2.0
19,63,1.0
19,64,1.0
19,65,2.0
19,66,2.0
19,67,2.0
19,68,2.0
19,69,3.0
19,70,3.0
19,71,2.0
19,72,2.0
19,73,2.0
19,74,3.0
19,75,2.0
19,76,2.0
19,77,0.0
19,78,2.0
19,79,2.0
19,80,1.0
19,81,3.0
19,82,2.0
19,83,2.0
19,84,2.0
19,85,2.0
19,86,3.0
19,87,2.0
19,88,3.0
19,89,2.0
19,90,3.0
19,91,2.0
19,92,2.0
19,93,2.0
19,94,2.0
19,95,2.0
19,96,2.0
19,97,2.0
19,98,2.0
19,99,4.0
19,100,2.0
19,101,2.0
19,102,2.0
19,103,2.0
19,104,2.0
19,105,1.0
19,106,1.0
19,107,0.0
19,108,3.0
19,109,3.0
19,110,3.0
19,111,2.0
19,112,2.0
19,113,2.0
19,114,2.0
19,115,2.0
19,116,2.0
19,117,3.0
19,118,2.0
19,119,2.0
19,120,3.0
19,121,2.0
19,122,2.0
19,123,3.0
19,124,2.0
19,125,2.0
19,126,2.0
19,127,2.0
19,128,2.0
19,129,2.0
19,130,2.0
19,131,2.0
19,132,3.0
19,133,3.0
19,134,3.0
19,135,3.0
19,136,2.0
19,137,2.0
19,138,2.0
19,139,2.0
19,140,3.0
19,141,3.0
19,142,3.0
19,143,1.0
19,144,1.0
19,145,3.0
19,146,2.0
19,147,2.0
19,148,2.0
19,149,2.0
19,150,2.0
19,151,2.0
19,152,3.0
19,153,3.0
19,154,3.0
19,155,3.0
19,156,3.0
19,157,2.0
19,158,2.0
19,159,2.0
19,160,3.0
19,161,2.0
19,162,2.0
19,163,2.0
19,164,3.0
19,165,2.0
19,166,2.0
19,167,2.0
19,168,2.0
19,169,2.0
19,170,2.0
19,171,3.0
19,172,2.0
19,173,2.0
19,174,2.0
19,175,2.0
19,176,2.0
19,177,3.0
19,178,3.0
19,179,3.0
19,180,2.0
19,181,2.0
19,182,2.0
19,183,1.0
19,184,1.0
19,185,2.0
19,186,2.0
19,187,2.0
19,188,2.0
19,189,2.0
19,190,4.0
19,191,4.0
19,192,4.0
19,193,3.0
19,194,2.0
19,195,4.0
19,196,3.0
19,197,3.0
19,198,3.0
19,199,3.0
19,200,3.0
19,201,3.0
19,202,3.0
19,203,3.0
19,204,4.0
19,205,4.0
19,206,2.0
19,207,1.0
19,208,2.0
19,209,2.0
19,210,3.0
19,211,3.0
19,212,3.0
19,213,1.0
19,214,3.0
19,215,3.0
19,216,2.0
19,217,1.0
19,218,2.0
19,219,2.0
19,220,2.0
19,221,3.0
19,222,1.0
19,223,3.0
19,224,2.0
19,225,2.0
19,226,1.0
19,227,2.0
19,228,2.0
19,229,2.0
19,230,1.0
19,231,2.0
19,232,3.0
19,233,2.0
19,234,3.0
19,235,2.0
19,236,3.0
19,237,3.0
19,238,3.0
19,239,2.0
19,240,3.0
19,241,2.0
19,242,2.0
19,243,3.0
19,244,2.0
19,245,4.0
19,246,1.0
19,247,1.0
19,248,2.0
19,249,3.0
19,250,3.0
19,251,2.0
19,252,4.0
19,253,2.0
19,254,2.0
19,255,2.0
19,256,3.0
19,257,3.0
19,258,3.0
19,259,2.0
19,260,1.0
19,261,2.0
19,262,3.0
19,263,3.0
19,264,3.0
19,265,2.0
19,266,2.0
19,267,2.0
19,268,2.0
19,269,3.0
19,270,2.0
19,271,1.0
19,272,2.0
19,273,2.0
19,274,2.0
19,275,2.0
19,276,2.0
19,277,2.0
19,278,3.0
19,279,3.0
19,280,3.0
19,281,2.0
19,282,1.0
19,283,2.0
19,284,1.0
19,285,2.0
19,286,3.0
19,287,2.0
19,288,2.0
19,289,1.0
19,290,2.0
19,291,2.0
19,292,2.0
19,293,2.0
19,294,2.0
19,295,1.0
19,296,3.0
19,297,1.0
19,298,2.0
19,299,1.0
19,300,3.0
19,301,3.0
19,302,2.0
19,303,1.0
19,304,2.0
19,305,2.0
19,306,1.0
19,307,2.0
19,308,3.0
19,309,3.0
19,310,2.0
19,311,3.0
19,312,2.0
19,313,2.0
19,314,1.0
19,315,2.0
19,316,3.0
19,317,2.0
19,318,1.0
19,319,3.0
19,320,2.0
19,321,2.0
19,322,2.0
19,323,3.0
19,324,2.0
19,325,2.0
19,326,2.0
19,327,2.0
19,328,2.0
19,329,3.0
19,330,2.0
19,331,2.0
19,332,3.0
19,333,2.0
19,334,3.0
19,335,2.0
19,336,3.0
19,337,2.0
19,338,3.0
19,339,2.0
19,340,3.0
19,341,2.0
19,342,2.0
19,343,2.0
19,344,1.0
19,345,3.0
19,346,3.0
19,347,2.0
19,348,3.0
19,349,3.0
19,350,2.0
19,351,2.0
19,352,2.0
19,353,3.0
19,354,1.0
19,355,2.0
19,356,3.0
19,357,2.0
19,358,2.0
19,359,2.0
19,360,3.0
19,361,1.0
19,362,2.0
19,363,2.0
19,364,2.0
19,365,2.0
19,366,2.0
19,367,1.0
19,368,3.0
19,369,2.0
19,370,1.0
19,371,1.0
19,372,1.0
19,373,2.0
19,374,2.0
19,375,2.0
19,376,3.0
19,377,1.0
20,21,6.0
20,22,6.0
20,23,6.0
20,24,7.0
20,25,5.0
20,26,3.0
20,27,4.0
20,28,4.0
20,29,6.0
20,30,5.0
20,31,7.0
20,32,3.0
20,33,2.0
20,34,3.0
20,35,5.0
20,36,4.0
20,37,6.0
20,38,3.0
20,39,4.0
20,40,4.0
20,41,5.0
20,42,6.0
20,43,3.0
20,44,4.0
20,45,4.0
20,46,4.0
20,47,3.0
20,48,5.0
20,49,5.0
20,50,4.0
20,51,4.0
20,52,3.0
20,53,4.0
20,54,3.0
20,55,3.0
20,56,6.0
20,57,5.0
20,58,4.0
20,59,5.0
20,60,4.0
20,61,3.0
20,62,4.0
20,63,3.0
20,64,4.0
20,65,4.0
20,66,4.0
20,67,4.0
20,68,5.0
20,69,6.0
20,70,6.0
20,71,5.0
20,72,4.0
20,73,4.0
20,74,5.0
20,75,4.0
20,76,5.0
20,77,2.0
20,78,3.0
20,79,3.0
20,80,4.0
20,81,6.0
20,82,4.0
20,83,5.0
20,84,5.0
20,85,5.0
20,86,7.0
20,87,4.0
20,88,6.0
20,89,4.0
20,90,6.0
20,91,5.0
20,92,3.0
20,93,4.0
20,94,3.0
20,95,4.0
20,96,5.0
20,97,4.0
20,98,5.0
20,99,5.0
20,100,4.0
20,101,5.0
20,102,4.0
20,103,5.0
20,104,5.0
20,105,3.0
20,106,3.0
20,107,3.0
20,108,6.0
20,109,6.0
20,110,6.0
20,111,4.0
20,112,5.0
20,113,4.0
20,114,5.0
20,115,5.0
20,116,5.0
20,117,6.0
20,118,5.0
20,119,4.0
20,120,6.0
20,121,5.0
20,122,4.0
20,123,4.0
20,124,2.0
20,125,2.0
20,126,4.0
20,127,4.0
20,128,5.0
20,129,4.0
20,130,4.0
20,131,4.0
20,132,4.0
20,133,4.0
20,134,4.0
20,135,4.0
20,136,6.0
20,137,6.0
20,138,6.0
20,139,5.0
20,140,6.0
20,141,6.0
20,142,5.0
20,143,3.0
20,144,3.0
20,145,7.0
20,146,4.0
20,147,6.0
20,148,6.0
20,149,4.0
20,150,5.0
20,151,5.0
20,152,4.0
20,153,5.0
20,154,6.0
20,155,4.0
20,156,6.0
20,157,5.0
20,158,5.0
20,159,2.0
20,160,5.0
20,161,2.0
20,162,4.0
20,163,5.0
20,164,4.0
20,165,5.0
20,166,3.0
20,167,5.0
20,168,3.0
20,169,5.0
20,170,5.0
20,171,6.0
20,172,5.0
20,173,4.0
20,174,4.0
20,175,2.0
20,176,4.0
20,177,5.0
20,178,5.0
20,179,5.0
20,180,3.0
20,181,3.0
20,182,4.0
20,183,3.0
20,184,3.0
20,185,4.0
20,186,5.0
20,187,5.0
20,188,3.0
20,189,4.0
20,190,4.0
20,191,4.0
20,192,4.0
20,193,4.0
20,194,5.0
20,195,5.0
20,196,6.0
20,197,6.0
20,198,6.0
20,199,5.0
20,200,5.0
20,201,5.0
20,202,6.0
20,203,5.0
20,204,5.0
20,205,5.0
20,206,5.0
20,207,3.0
20,208,5.0
20,209,5.0
20,210,6.0
20,211,6.0
20,212,6.0
20,213,4.0
20,214,6.0
20,215,6.0
20,216,5.0
20,217,3.0
20,218,4.0
20,219,3.0
20,220,5.0
20,221,6.0
20,222,3.0
20,223,4.0
20,224,4.0
20,225,5.0
20,226,4.0
20,227,5.0
20,228,3.0
20,229,4.0
20,230,3.0
20,231,5.0
20,232,5.0
20,233,5.0
20,234,6.0
20,235,5.0
20,236,4.0
20,237,6.0
20,238,6.0
20,239,4.0
20,240,6.0
20,241,4.0
20,242,5.0
20,243,6.0
20,244,3.0
20,245,3.0
20,246,3.0
20,247,4.0
20,248,3.0
20,249,5.0
20,250,5.0
20,251,3.0
20,252,5.0
20,253,5.0
20,254,5.0
20,255,4.0
20,256,6.0
20,257,6.0
20,258,7.0
20,259,4.0
20,260,4.0
20,261,4.0
20,262,5.0
20,263,6.0
20,264,6.0
20,265,4.0
20,266,4.0
20,267,5.0
20,268,5.0
20,269,6.0
20,270,5.0
20,271,3.0
20,272,3.0
20,273,5.0
20,274,4.0
20,275,4.0
20,276,5.0
20,277,4.0
20,278,6.0
20,279,6.0
20,280,6.0
20,281,4.0
20,282,3.0
20,283,5.0
20,284,3.0
20,285,2.0
20,286,6.0
20,287,5.0
20,288,4.0
20,289,4.0
20,290,3.0
20,291,3.0
20,292,5.0
20,293,5.0
20,294,5.0
20,295,4.0
20,296,6.0
20,297,4.0
20,298,3.0
20,299,3.0
20,300,6.0
20,301,6.0
20,302,4.0
20,303,3.0
20,304,5.0
20,305,4.0
20,306,3.0
20,307,4.0
20,308,6.0
20,309,6.0
20,310,4.0
20,311,6.0
20,312,4.0
20,313,5.0
20,314,4.0
20,315,4.0
20,316,5.0
20,317,5.0
20,318,3.0
20,319,4.0
20,320,4.0
20,321,4.0
20,322,5.0
20,323,6.0
20,324,3.0
20,325,4.0
20,326,5.0
20,327,4.0
20,328,3.0
20,329,7.0
20,330,5.0
20,331,6.0
20,332,3.0
20,333,5.0
20,334,4.0
20,335,5.0
20,336,4.0
20,337,4.0
20,338,6.0
20,339,5.0
20,340,6.0
20,341,4.0
20,342,5.0
20,343,3.0
20,344,4.0
20,345,6.0
20,346,5.0
20,347,4.0
20,348,5.0
20,349,6.0
20,350,3.0
20,351,4.0
20,352,5.0
20,353,6.0
20,354,3.0
20,355,3.0
20,356,6.0
20,357,4.0
20,358,5.0
20,359,4.0
20,360,6.0
20,361,3.0
20,362,5.0
20,363,4.0
20,364,5.0
20,365,5.0
20,366,3.0
20,367,4.0
20,368,3.0
20,369,4.0
20,370,4.0
20,371,4.0
20,372,4.0
20,373,5.0
20,374,5.0
20,375,4.0
20,376,5.0
20,377,3.0
21,22,6.0
21,23,6.0
21,24,6.0
21,25,5.0
21,26,2.0
21,27,3.0
21,28,3.0
21,29,6.0
21,30,5.0
21,31,6.0
21,32,2.0
21,33,3.0
21,34,2.0
21,35,5.0
21,36,4.0
21,37,6.0
21,38,4.0
21,39,4.0
21,40,5.0
21,41,6.0
21,42,6.0
21,43,2.0
21,44,5.0
21,45,4.0
21,46,4.0
21,47,3.0
21,48,4.0
21,49,5.0
21,50,4.0
21,51,4.0
21,52,3.0
21,53,4.0
21,54,3.0
21,55,3.0
21,56,6.0
21,57,5.0
21,58,5.0
21,59,5.0
21,60,4.0
21,61,4.0
21,62,4.0
21,63,3.0
21,64,4.0
21,65,3.0
21,66,3.0
21,67,4.0
21,68,5.0
21,69,7.0
21,70,7.0
21,71,5.0
21,72,3.0
21,73,4.0
21,74,5.0
21,75,4.0
21,76,4.0
21,77,1.0
21,78,2.0
21,79,2.0
21,80,4.0
21,81,6.0
21,82,3.0
21,83,6.0
21,84,6.0
21,85,6.0
21,86,6.0
21,87,3.0
21,88,6.0
21,89,3.0
21,90,7.0
21,91,5.0
21,92,3.0
21,93,3.0
21,94,3.0
21,95,3.0
21,96,5.0
21,97,5.0
21,98,5.0
21,99,5.0
21,100,5.0
21,101,5.0
21,102,5.0
21,103,5.0
21,104,6.0
21,105,2.0
21,106,2.0
21,107,2.0
21,108,6.0
21,109,6.0
21,110,7.0
21,111,4.0
21,112,5.0
21,113,4.0
21,114,6.0
21,115,6.0
21,116,6.0
21,117,7.0
21,118,4.0
21,119,4.0
21,120,7.0
21,121,4.0
21,122,4.0
21,123,4.0
21,124,2.0
21,125,2.0
21,126,4.0
21,127,4.0
21,128,6.0
21,129,4.0
21,130,4.0
21,131,4.0
21,132,4.0
21,133,4.0
21,134,4.0
21,135,4.0
21,136,5.0
21,137,5.0
21,138,5.0
21,139,6.0
21,140,7.0
21,141,7.0
21,142,5.0
21,143,2.0
21,144,2.0
21,145,6.0
