4,253,4.0
4,254,3.0
4,255,2.0
4,256,5.0
4,257,4.0
4,258,4.0
4,259,3.0
4,260,4.0
4,261,3.0
4,262,4.0
4,263,4.0
4,264,5.0
4,265,4.0
4,266,4.0
4,267,5.0
4,268,4.0
4,269,5.0
4,270,5.0
4,271,3.0
4,272,3.0
4,273,5.0
4,274,4.0
4,275,3.0
4,276,4.0
4,277,5.0
4,278,3.0
4,279,4.0
4,280,3.0
4,281,4.0
4,282,6.0
4,283,5.0
4,284,4.0
4,285,3.0
4,286,4.0
4,287,5.0
4,288,4.0
4,289,5.0
4,290,6.0
4,291,6.0
4,292,5.0
4,293,4.0
4,294,5.0
4,295,4.0
4,296,7.0
4,297,5.0
4,298,3.0
4,299,5.0
4,300,4.0
4,301,5.0
4,302,5.0
4,303,5.0
4,304,3.0
4,305,4.0
4,306,4.0
4,307,5.0
4,308,4.0
4,309,4.0
4,310,2.0
4,311,5.0
4,312,3.0
4,313,3.0
4,314,4.0
4,315,4.0
4,316,3.0
4,317,4.0
4,318,4.0
4,319,4.0
4,320,5.0
4,321,2.0
4,322,4.0
4,323,4.0
4,324,3.0
4,325,4.0
4,326,3.0
4,327,3.0
4,328,4.0
4,329,3.0
4,330,3.0
4,331,2.0
4,332,4.0
4,333,3.0
4,334,4.0
4,335,3.0
4,336,5.0
4,337,4.0
4,338,4.0
4,339,4.0
4,340,6.0
4,341,4.0
4,342,5.0
4,343,4.0
4,344,4.0
4,345,3.0
4,346,4.0
4,347,3.0
4,348,4.0
4,349,3.0
4,350,4.0
4,351,3.0
4,352,4.0
4,353,6.0
4,354,4.0
4,355,5.0
4,356,4.0
4,357,2.0
4,358,4.0
4,359,5.0
4,360,3.0
4,361,4.0
4,362,3.0
4,363,4.0
4,364,6.0
4,365,5.0
4,366,3.0
4,367,4.0
4,368,2.0
4,369,4.0
4,370,4.0
4,371,4.0
4,372,4.0
4,373,5.0
4,374,4.0
4,375,3.0
4,376,4.0
4,377,4.0
5,6,12.0
5,7,5.0
5,8,4.0
5,9,4.0
5,10,5.0
5,11,4.0
5,12,5.0
5,13,4.0
5,14,4.0
5,15,4.0
5,16,5.0
5,17,4.0
5,18,5.0
5,19,6.0
5,20,4.0
5,21,4.0
5,22,5.0
5,23,5.0
5,24,5.0
5,25,5.0
5,26,4.0
5,27,4.0
5,28,4.0
5,29,7.0
5,30,4.0
5,31,4.0
5,32,4.0
5,33,3.0
5,34,4.0
5,35,5.0
5,36,4.0
5,37,4.0
5,38,4.0
5,39,3.0
5,40,3.0
5,41,7.0
5,42,5.0
5,43,4.0
5,44,4.0
5,45,3.0
5,46,3.0
5,47,5.0
5,48,5.0
5,49,4.0
5,50,3.0
5,51,3.0
5,52,5.0
5,53,4.0
5,54,4.0
5,55,4.0
5,56,5.0
5,57,4.0
5,58,3.0
5,59,4.0
5,60,3.0
5,61,3.0
5,62,4.0
5,63,5.0
5,64,5.0
5,65,5.0
5,66,5.0
5,67,4.0
5,68,2.0
5,69,3.0
5,70,3.0
5,71,2.0
5,72,4.0
5,73,4.0
5,74,3.0
5,75,3.0
5,76,4.0
5,77,3.0
5,78,2.0
5,79,2.0
5,80,4.0
5,81,4.0
5,82,5.0
5,83,4.0
5,84,4.0
5,85,4.0
5,86,7.0
5,87,5.0
5,88,5.0
5,89,4.0
5,90,5.0
5,91,3.0
5,92,4.0
5,93,4.0
5,94,3.0
5,95,3.0
5,96,2.0
5,97,5.0
5,98,2.0
5,99,5.0
5,100,5.0
5,101,3.0
5,102,5.0
5,103,3.0
5,104,5.0
5,105,4.0
5,106,4.0
5,107,4.0
5,108,5.0
5,109,5.0
5,110,3.0
5,111,4.0
5,112,5.0
5,113,4.0
5,114,4.0
5,115,4.0
5,116,4.0
5,117,3.0
5,118,5.0
5,119,5.0
5,120,3.0
5,121,5.0
5,122,5.0
5,123,4.0
5,124,5.0
5,125,5.0
5,126,5.0
5,127,5.0
5,128,4.0
5,129,5.0
5,130,5.0
5,131,5.0
5,132,3.0
5,133,3.0
5,134,3.0
5,135,3.0
5,136,5.0
5,137,5.0
5,138,5.0
5,139,4.0
5,140,3.0
5,141,3.0
5,142,4.0
5,143,4.0
5,144,4.0
5,145,4.0
5,146,2.0
5,147,4.0
5,148,4.0
5,149,2.0
5,150,4.0
5,151,4.0
5,152,5.0
5,153,6.0
5,154,4.0
5,155,3.0
5,156,4.0
5,157,5.0
5,158,5.0
5,159,3.0
5,160,4.0
5,161,3.0
5,162,7.0
5,163,5.0
5,164,4.0
5,165,5.0
5,166,3.0
5,167,5.0
5,168,4.0
5,169,4.0
5,170,5.0
5,171,5.0
5,172,5.0
5,173,3.0
5,174,4.0
5,175,5.0
5,176,4.0
5,177,4.0
5,178,4.0
5,179,5.0
5,180,4.0
5,181,4.0
5,182,4.0
5,183,4.0
5,184,3.0
5,185,4.0
5,186,4.0
5,187,4.0
5,188,3.0
5,189,6.0
5,190,4.0
5,191,4.0
5,192,4.0
5,193,4.0
5,194,5.0
5,195,5.0
5,196,3.0
5,197,3.0
5,198,3.0
5,199,2.0
5,200,2.0
5,201,2.0
5,202,3.0
5,203,6.0
5,204,5.0
5,205,5.0
5,206,3.0
5,207,4.0
5,208,5.0
5,209,4.0
5,210,3.0
5,211,5.0
5,212,3.0
5,213,4.0
5,214,4.0
5,215,6.0
5,216,3.0
5,217,7.0
5,218,4.0
5,219,3.0
5,220,4.0
5,221,7.0
5,222,3.0
5,223,3.0
5,224,3.0
5,225,5.0
5,226,4.0
5,227,3.0
5,228,4.0
5,229,3.0
5,230,3.0
5,231,4.0
5,232,5.0
5,233,3.0
5,234,6.0
5,235,5.0
5,236,6.0
5,237,3.0
5,238,6.0
5,239,5.0
5,240,5.0
5,241,3.0
5,242,5.0
5,243,5.0
5,244,4.0
5,245,4.0
5,246,4.0
5,247,5.0
5,248,1.0
5,249,3.0
5,250,4.0
5,251,4.0
5,252,5.0
5,253,4.0
5,254,3.0
5,255,2.0
5,256,5.0
5,257,4.0
5,258,4.0
5,259,3.0
5,260,4.0
5,261,3.0
5,262,4.0
5,263,4.0
5,264,5.0
5,265,4.0
5,266,4.0
5,267,5.0
5,268,4.0
5,269,5.0
5,270,5.0
5,271,3.0
5,272,3.0
5,273,5.0
5,274,4.0
5,275,3.0
5,276,4.0
5,277,5.0
5,278,3.0
5,279,4.0
5,280,3.0
5,281,4.0
5,282,6.0
5,283,5.0
5,284,4.0
5,285,3.0
5,286,4.0
5,287,5.0
5,288,4.0
5,289,5.0
5,290,6.0
5,291,6.0
5,292,5.0
5,293,4.0
5,294,5.0
5,295,4.0
5,296,7.0
5,297,5.0
5,298,3.0
5,299,5.0
5,300,4.0
5,301,5.0
5,302,5.0
5,303,5.0
5,304,3.0
5,305,4.0
5,306,4.0
5,307,5.0
5,308,4.0
5,309,4.0
5,310,2.0
5,311,5.0
5,312,3.0
5,313,3.0
5,314,4.0
5,315,4.0
5,316,3.0
5,317,4.0
5,318,4.0
5,319,4.0
5,320,5.0
5,321,2.0
5,322,4.0
5,323,4.0
5,324,3.0
5,325,4.0
5,326,3.0
5,327,3.0
5,328,4.0
5,329,3.0
5,330,3.0
5,331,2.0
5,332,4.0
5,333,3.0
5,334,4.0
5,335,3.0
5,336,5.0
5,337,4.0
5,338,4.0
5,339,4.0
5,340,6.0
5,341,4.0
5,342,5.0
5,343,4.0
5,344,4.0
5,345,3.0
5,346,4.0
5,347,3.0
5,348,4.0
5,349,3.0
5,350,4.0
5,351,3.0
5,352,4.0
5,353,6.0
5,354,4.0
5,355,5.0
5,356,4.0
5,357,2.0
5,358,4.0
5,359,5.0
5,360,3.0
5,361,4.0
5,362,3.0
5,363,4.0
5,364,6.0
5,365,5.0
5,366,3.0
5,367,4.0
5,368,2.0
5,369,4.0
5,370,4.0
5,371,4.0
5,372,4.0
5,373,5.0
5,374,4.0
5,375,3.0
5,376,4.0
5,377,4.0
6,7,5.0
6,8,4.0
6,9,4.0
6,10,5.0
6,11,4.0
6,12,5.0
6,13,4.0
6,14,4.0
6,15,4.0
6,16,5.0
6,17,4.0
6,18,5.0
6,19,6.0
6,20,4.0
6,21,4.0
6,22,5.0
6,23,5.0
6,24,5.0
6,25,5.0
6,26,4.0
6,27,4.0
6,28,4.0
6,29,7.0
6,30,4.0
6,31,4.0
6,32,4.0
6,33,3.0
6,34,4.0
6,35,5.0
6,36,4.0
6,37,4.0
6,38,4.0
6,39,3.0
6,40,3.0
6,41,7.0
6,42,5.0
6,43,4.0
6,44,4.0
6,45,3.0
6,46,3.0
6,47,5.0
6,48,5.0
6,49,4.0
6,50,3.0
6,51,3.0
6,52,5.0
6,53,4.0
6,54,4.0
6,55,4.0
6,56,5.0
6,57,4.0
6,58,3.0
6,59,4.0
6,60,3.0
6,61,3.0
6,62,4.0
6,63,5.0
6,64,5.0
6,65,5.0
6,66,5.0
6,67,4.0
6,68,2.0
6,69,3.0
6,70,3.0
6,71,2.0
6,72,4.0
6,73,4.0
6,74,3.0
6,75,3.0
6,76,4.0
6,77,3.0
6,78,2.0
6,79,2.0
6,80,4.0
6,81,4.0
6,82,5.0
6,83,4.0
6,84,4.0
6,85,4.0
6,86,7.0
6,87,5.0
6,88,5.0
6,89,4.0
6,90,5.0
6,91,3.0
6,92,4.0
6,93,4.0
6,94,3.0
6,95,3.0
6,96,2.0
6,97,5.0
6,98,2.0
6,99,5.0
6,100,5.0
6,101,3.0
6,102,5.0
6,103,3.0
6,104,5.0
6,105,4.0
6,106,4.0
6,107,4.0
6,108,5.0
6,109,5.0
6,110,3.0
6,111,4.0
6,112,5.0
6,113,4.0
6,114,4.0
6,115,4.0
6,116,4.0
6,117,3.0
6,118,5.0
6,119,5.0
6,120,3.0
6,121,5.0
6,122,5.0
6,123,4.0
6,124,5.0
6,125,5.0
6,126,5.0
6,127,5.0
6,128,4.0
6,129,5.0
6,130,5.0
6,131,5.0
6,132,3.0
6,133,3.0
6,134,3.0
6,135,3.0
6,136,5.0
6,137,5.0
6,138,5.0
6,139,4.0
6,140,3.0
6,141,3.0
6,142,4.0
6,143,4.0
6,144,4.0
6,145,4.0
6,146,2.0
6,147,4.0
6,148,4.0
6,149,2.0
6,150,4.0
6,151,4.0
6,152,5.0
6,153,6.0
6,154,4.0
6,155,3.0
6,156,4.0
6,157,5.0
6,158,5.0
6,159,3.0
6,160,4.0
6,161,3.0
6,162,7.0
6,163,5.0
6,164,4.0
6,165,5.0
6,166,3.0
6,167,5.0
6,168,4.0
6,169,4.0
6,170,5.0
6,171,5.0
6,172,5.0
6,173,3.0
6,174,4.0
6,175,5.0
6,176,4.0
6,177,4.0
6,178,4.0
6,179,5.0
6,180,4.0
6,181,4.0
6,182,4.0
6,183,4.0
6,184,3.0
6,185,4.0
6,186,4.0
6,187,4.0
6,188,3.0
6,189,6.0
6,190,4.0
6,191,4.0
6,192,4.0
6,193,4.0
6,194,5.0
6,195,5.0
6,196,3.0
6,197,3.0
6,198,3.0
6,199,2.0
6,200,2.0
6,201,2.0
6,202,3.0
6,203,6.0
6,204,5.0
6,205,5.0
6,206,3.0
6,207,4.0
6,208,5.0
6,209,4.0
6,210,3.0
6,211,5.0
6,212,3.0
6,213,4.0
6,214,4.0
6,215,6.0
6,216,3.0
6,217,7.0
6,218,4.0
6,219,3.0
6,220,4.0
6,221,7.0
6,222,3.0
6,223,3.0
6,224,3.0
6,225,5.0
6,226,4.0
6,227,3.0
6,228,4.0
6,229,3.0
6,230,3.0
6,231,4.0
6,232,5.0
6,233,3.0
6,234,6.0
6,235,5.0
6,236,6.0
6,237,3.0
6,238,6.0
6,239,5.0
6,240,5.0
6,241,3.0
6,242,5.0
6,243,5.0
6,244,4.0
6,245,4.0
6,246,4.0
6,247,5.0
6,248,1.0
6,249,3.0
6,250,4.0
6,251,4.0
6,252,5.0
6,253,4.0
6,254,3.0
6,255,2.0
6,256,5.0
6,257,4.0
6,258,4.0
6,259,3.0
6,260,4.0
6,261,3.0
6,262,4.0
6,263,4.0
6,264,5.0
6,265,4.0
6,266,4.0
6,267,5.0
6,268,4.0
6,269,5.0
6,270,5.0
6,271,3.0
6,272,3.0
6,273,5.0
6,274,4.0
6,275,3.0
6,276,4.0
6,277,5.0
6,278,3.0
6,279,4.0
6,280,3.0
6,281,4.0
6,282,6.0
6,283,5.0
6,284,4.0
6,285,3.0
6,286,4.0
6,287,5.0
6,288,4.0
6,289,5.0
6,290,6.0
6,291,6.0
6,292,5.0
6,293,4.0
6,294,5.0
6,295,4.0
6,296,7.0
6,297,5.0
6,298,3.0
6,299,5.0
6,300,4.0
6,301,5.0
6,302,5.0
6,303,5.0
6,304,3.0
6,305,4.0
6,306,4.0
6,307,5.0
6,308,4.0
6,309,4.0
6,310,2.0
6,311,5.0
6,312,3.0
6,313,3.0
6,314,4.0
6,315,4.0
6,316,3.0
6,317,4.0
6,318,4.0
6,319,4.0
6,320,5.0
6,321,2.0
6,322,4.0
6,323,4.0
6,324,3.0
6,325,4.0
6,326,3.0
6,327,3.0
6,328,4.0
6,329,3.0
6,330,3.0
6,331,2.0
6,332,4.0
6,333,3.0
6,334,4.0
6,335,3.0
6,336,5.0
6,337,4.0
6,338,4.0
6,339,4.0
6,340,6.0
6,341,4.0
6,342,5.0
6,343,4.0
6,344,4.0
6,345,3.0
6,346,4.0
6,347,3.0
6,348,4.0
6,349,3.0
6,350,4.0
6,351,3.0
6,352,4.0
6,353,6.0
6,354,4.0
6,355,5.0
6,356,4.0
6,357,2.0
6,358,4.0
6,359,5.0
6,360,3.0
6,361,4.0
6,362,3.0
6,363,4.0
6,364,6.0
6,365,5.0
6,366,3.0
6,367,4.0
6,368,2.0
6,369,4.0
6,370,4.0
6,371,4.0
6,372,4.0
6,373,5.0
6,374,4.0
6,375,3.0
6,376,4.0
6,377,4.0
7,8,6.0
7,9,6.0
7,10,6.0
7,11,6.0
7,12,6.0
7,13,4.0
7,14,7.0
7,15,7.0
7,16,7.0
7,17,8.0
7,18,7.0
7,19,9.0
7,20,4.0
7,21,3.0
7,22,8.0
7,23,8.0
7,24,6.0
7,25,6.0
7,26,6.0
7,27,3.0
7,28,3.0
7,29,7.0
7,30,5.0
7,31,4.0
7,32,6.0
7,33,4.0
7,34,6.0
7,35,6.0
7,36,8.0
7,37,6.0
7,38,9.0
7,39,6.0
7,40,5.0
7,41,7.0
7,42,10.0
7,43,5.0
7,44,3.0
7,45,7.0
7,46,7.0
7,47,7.0
7,48,8.0
7,49,6.0
7,50,7.0
7,51,7.0
7,52,7.0
7,53,7.0
7,54,4.0
7,55,4.0
7,56,6.0
7,57,7.0
7,58,6.0
7,59,6.0
7,60,6.0
7,61,4.0
7,62,6.0
7,63,4.0
7,64,6.0
7,65,5.0
7,66,5.0
7,67,8.0
7,68,4.0
7,69,4.0
7,70,4.0
7,71,4.0
7,72,6.0
7,73,5.0
7,74,6.0
7,75,5.0
7,76,7.0
7,77,5.0
7,78,4.0
7,79,4.0
7,80,3.0
7,81,3.0
7,82,4.0
7,83,6.0
7,84,6.0
7,85,6.0
7,86,6.0
7,87,4.0
7,88,4.0
7,89,9.0
7,90,6.0
7,91,3.0
7,92,5.0
7,93,4.0
7,94,6.0
7,95,5.0
7,96,6.0
7,97,7.0
7,98,6.0
7,99,6.0
7,100,3.0
7,101,5.0
7,102,3.0
7,103,9.0
7,104,4.0
7,105,4.0
7,106,4.0
7,107,6.0
7,108,6.0
7,109,5.0
7,110,5.0
7,111,3.0
7,112,6.0
7,113,3.0
7,114,6.0
7,115,6.0
7,116,6.0
7,117,7.0
7,118,8.0
7,119,4.0
7,120,7.0
7,121,8.0
7,122,4.0
7,123,6.0
7,124,6.0
7,125,6.0
7,126,5.0
7,127,5.0
7,128,8.0
7,129,5.0
7,130,5.0
7,131,5.0
7,132,7.0
7,133,7.0
7,134,7.0
7,135,7.0
7,136,5.0
7,137,5.0
7,138,5.0
7,139,6.0
7,140,4.0
7,141,4.0
7,142,7.0
7,143,6.0
7,144,6.0
7,145,6.0
7,146,3.0
7,147,8.0
7,148,8.0
7,149,3.0
7,150,6.0
7,151,6.0
7,152,5.0
7,153,5.0
7,154,4.0
7,155,6.0
7,156,6.0
7,157,6.0
7,158,6.0
7,159,5.0
7,160,7.0
7,161,5.0
7,162,7.0
7,163,6.0
7,164,7.0
7,165,2.0
7,166,8.0
7,167,6.0
7,168,5.0
7,169,4.0
7,170,6.0
7,171,8.0
7,172,6.0
7,173,6.0
7,174,5.0
7,175,6.0
7,176,8.0
7,177,6.0
7,178,6.0
7,179,8.0
7,180,5.0
7,181,5.0
7,182,6.0
7,183,7.0
7,184,3.0
7,185,8.0
7,186,6.0
7,187,6.0
7,188,4.0
7,189,9.0
7,190,9.0
7,191,9.0
7,192,9.0
7,193,9.0
7,194,6.0
7,195,6.0
7,196,6.0
7,197,6.0
7,198,6.0
7,199,5.0
7,200,5.0
7,201,5.0
7,202,6.0
7,203,9.0
7,204,6.0
7,205,6.0
7,206,7.0
7,207,7.0
7,208,6.0
7,209,3.0
7,210,6.0
7,211,8.0
7,212,7.0
7,213,5.0
7,214,7.0
7,215,5.0
7,216,3.0
7,217,9.0
7,218,8.0
7,219,4.0
7,220,5.0
7,221,4.0
7,222,4.0
7,223,5.0
7,224,5.0
7,225,5.0
7,226,9.0
7,227,3.0
7,228,10.0
7,229,4.0
7,230,5.0
7,231,6.0
7,232,6.0
7,233,5.0
7,234,6.0
7,235,7.0
7,236,7.0
7,237,7.0
7,238,6.0
7,239,7.0
7,240,8.0
7,241,5.0
7,242,7.0
7,243,5.0
7,244,5.0
7,245,7.0
7,246,7.0
7,247,5.0
7,248,4.0
7,249,8.0
7,250,6.0
7,251,10.0
7,252,6.0
7,253,8.0
7,254,4.0
7,255,5.0
7,256,8.0
7,257,6.0
7,258,6.0
7,259,4.0
7,260,3.0
7,261,4.0
7,262,7.0
7,263,7.0
7,264,8.0
7,265,8.0
7,266,7.0
7,267,5.0
7,268,5.0
7,269,9.0
7,270,6.0
7,271,4.0
7,272,4.0
7,273,9.0
7,274,6.0
7,275,5.0
7,276,6.0
7,277,4.0
7,278,5.0
7,279,6.0
7,280,6.0
7,281,8.0
7,282,10.0
7,283,4.0
7,284,6.0
7,285,5.0
7,286,4.0
7,287,10.0
7,288,3.0
7,289,10.0
7,290,6.0
7,291,6.0
7,292,7.0
7,293,9.0
7,294,6.0
7,295,5.0
7,296,8.0
7,297,5.0
7,298,8.0
7,299,6.0
7,300,5.0
7,301,5.0
7,302,4.0
7,303,6.0
7,304,9.0
7,305,8.0
7,306,6.0
7,307,4.0
7,308,6.0
7,309,5.0
7,310,4.0
7,311,8.0
7,312,4.0
7,313,5.0
7,314,3.0
7,315,6.0
7,316,8.0
7,317,4.0
7,318,7.0
7,319,8.0
7,320,4.0
7,321,3.0
7,322,5.0
7,323,5.0
7,324,4.0
7,325,3.0
7,326,3.0
7,327,4.0
7,328,5.0
7,329,5.0
7,330,3.0
7,331,9.0
7,332,7.0
7,333,9.0
7,334,4.0
7,335,7.0
7,336,7.0
7,337,3.0
7,338,6.0
7,339,7.0
7,340,7.0
7,341,8.0
7,342,7.0
7,343,5.0
7,344,4.0
7,345,6.0
7,346,8.0
7,347,6.0
7,348,6.0
7,349,5.0
7,350,8.0
7,351,5.0
7,352,5.0
7,353,5.0
7,354,6.0
7,355,5.0
7,356,4.0
7,357,5.0
7,358,7.0
7,359,6.0
7,360,5.0
7,361,4.0
7,362,4.0
7,363,4.0
7,364,9.0
7,365,10.0
7,366,4.0
7,367,3.0
7,368,5.0
7,369,5.0
7,370,6.0
7,371,5.0
7,372,3.0
7,373,6.0
7,374,3.0
7,375,5.0
7,376,7.0
7,377,5.0
8,9,6.0
8,10,5.0
8,11,6.0
8,12,5.0
8,13,4.0
8,14,3.0
8,15,3.0
8,16,6.0
8,17,3.0
8,18,5.0
8,19,6.0
8,20,4.0
8,21,2.0
8,22,7.0
8,23,7.0
8,24,5.0
8,25,5.0
8,26,6.0
8,27,4.0
8,28,4.0
8,29,7.0
8,30,3.0
8,31,4.0
8,32,6.0
8,33,4.0
8,34,6.0
8,35,6.0
8,36,3.0
8,37,13.0
8,38,6.0
8,39,6.0
8,40,5.0
8,41,4.0
8,42,7.0
8,43,7.0
8,44,1.0
8,45,7.0
8,46,7.0
8,47,3.0
8,48,6.0
8,49,3.0
8,50,7.0
8,51,7.0
8,52,3.0
8,53,3.0
8,54,4.0
8,55,4.0
8,56,5.0
8,57,4.0
8,58,6.0
8,59,5.0
8,60,5.0
8,61,3.0
8,62,5.0
8,63,5.0
8,64,6.0
8,65,6.0
8,66,6.0
8,67,3.0
8,68,3.0
8,69,3.0
8,70,3.0
8,71,3.0
8,72,7.0
8,73,5.0
8,74,8.0
8,75,5.0
8,76,8.0
8,77,4.0
8,78,3.0
8,79,3.0
8,80,4.0
8,81,3.0
8,82,5.0
8,83,4.0
8,84,4.0
8,85,4.0
8,86,5.0
8,87,5.0
8,88,4.0
8,89,8.0
8,90,5.0
8,91,4.0
8,92,4.0
8,93,2.0
8,94,6.0
8,95,3.0
8,96,7.0
8,97,4.0
8,98,7.0
8,99,5.0
8,100,3.0
8,101,3.0
8,102,3.0
8,103,7.0
8,104,4.0
8,105,3.0
8,106,3.0
8,107,6.0
8,108,6.0
8,109,6.0
8,110,3.0
8,111,4.0
8,112,3.0
8,113,4.0
8,114,4.0
8,115,4.0
8,116,4.0
8,117,4.0
8,118,7.0
8,119,4.0
8,120,4.0
8,121,7.0
8,122,4.0
8,123,5.0
8,124,6.0
8,125,6.0
8,126,4.0
8,127,4.0
8,128,5.0
8,129,4.0
8,130,4.0
8,131,4.0
8,132,5.0
8,133,5.0
8,134,5.0
8,135,5.0
8,136,4.0
8,137,4.0
8,138,4.0
8,139,5.0
8,140,3.0
8,141,3.0
8,142,4.0
8,143,6.0
8,144,6.0
8,145,6.0
8,146,4.0
8,147,8.0
8,148,8.0
8,149,4.0
8,150,4.0
8,151,4.0
8,152,6.0
8,153,5.0
8,154,5.0
8,155,4.0
8,156,5.0
8,157,5.0
8,158,5.0
8,159,3.0
8,160,3.0
8,161,3.0
8,162,5.0
8,163,5.0
8,164,4.0
8,165,2.0
8,166,6.0
8,167,5.0
8,168,6.0
8,169,4.0
8,170,5.0
8,171,8.0
8,172,5.0
8,173,4.0
8,174,5.0
8,175,6.0
8,176,7.0
8,177,3.0
8,178,3.0
8,179,7.0
8,180,3.0
8,181,3.0
8,182,5.0
8,183,8.0
8,184,4.0
8,185,7.0
8,186,5.0
8,187,5.0
8,188,3.0
8,189,5.0
8,190,7.0
8,191,7.0
8,192,7.0
8,193,6.0
8,194,5.0
8,195,5.0
8,196,5.0
8,197,5.0
8,198,5.0
8,199,5.0
8,200,5.0
8,201,5.0
8,202,7.0
8,203,8.0
8,204,5.0
8,205,5.0
8,206,6.0
8,207,2.0
8,208,5.0
8,209,4.0
8,210,5.0
8,211,8.0
8,212,5.0
8,213,4.0
8,214,6.0
8,215,4.0
8,216,4.0
8,217,5.0
8,218,7.0
8,219,5.0
8,220,6.0
8,221,4.0
8,222,4.0
8,223,5.0
8,224,3.0
8,225,6.0
8,226,9.0
8,227,3.0
8,228,5.0
8,229,4.0
8,230,1.0
8,231,5.0
8,232,4.0
8,233,5.0
8,234,5.0
8,235,7.0
8,236,7.0
8,237,4.0
8,238,5.0
8,239,6.0
8,240,8.0
8,241,4.0
8,242,7.0
8,243,5.0
8,244,5.0
8,245,7.0
8,246,3.0
8,247,5.0
8,248,3.0
8,249,4.0
8,250,2.0
8,251,5.0
8,252,5.0
8,253,4.0
8,254,3.0
8,255,5.0
8,256,5.0
8,257,6.0
8,258,6.0
8,259,4.0
8,260,4.0
8,261,4.0
8,262,4.0
8,263,7.0
8,264,8.0
8,265,7.0
8,266,6.0
8,267,5.0
8,268,6.0
8,269,6.0
8,270,5.0
8,271,4.0
8,272,4.0
8,273,4.0
8,274,4.0
8,275,3.0
8,276,5.0
8,277,4.0
8,278,4.0
8,279,3.0
8,280,5.0
8,281,7.0
8,282,8.0
8,283,5.0
8,284,7.0
8,285,2.0
8,286,5.0
8,287,8.0
8,288,2.0
8,289,5.0
8,290,6.0
8,291,5.0
8,292,7.0
8,293,8.0
8,294,5.0
8,295,4.0
8,296,7.0
8,297,5.0
8,298,5.0
8,299,7.0
8,300,4.0
8,301,4.0
8,302,5.0
8,303,6.0
8,304,7.0
8,305,7.0
8,306,6.0
8,307,4.0
8,308,13.0
8,309,4.0
8,310,3.0
8,311,8.0
8,312,4.0
8,313,5.0
8,314,4.0
8,315,4.0
8,316,4.0
8,317,4.0
8,318,2.0
8,319,5.0
8,320,4.0
8,321,4.0
8,322,6.0
8,323,6.0
8,324,4.0
8,325,1.0
8,326,3.0
8,327,4.0
8,328,5.0
8,329,3.0
8,330,3.0
8,331,5.0
8,332,6.0
8,333,7.0
8,334,5.0
8,335,6.0
8,336,7.0
8,337,4.0
8,338,4.0
8,339,7.0
8,340,5.0
8,341,7.0
8,342,7.0
8,343,5.0
8,344,3.0
8,345,6.0
8,346,4.0
8,347,2.0
8,348,2.0
8,349,4.0
8,350,7.0
8,351,3.0
8,352,5.0
8,353,5.0
8,354,7.0
8,355,5.0
8,356,5.0
8,357,4.0
8,358,4.0
8,359,6.0
8,360,6.0
8,361,5.0
8,362,4.0
8,363,6.0
8,364,8.0
8,365,8.0
8,366,4.0
8,367,4.0
8,368,4.0
8,369,7.0
8,370,4.0
8,371,4.0
8,372,4.0
8,373,5.0
8,374,3.0
8,375,5.0
8,376,4.0
8,377,5.0
9,10,5.0
9,11,14.0
9,12,5.0
9,13,4.0
9,14,3.0
9,15,3.0
9,16,7.0
9,17,3.0
9,18,5.0
9,19,7.0
9,20,4.0
9,21,3.0
9,22,6.0
9,23,6.0
9,24,4.0
9,25,5.0
9,26,4.0
9,27,6.0
9,28,6.0
9,29,7.0
9,30,4.0
9,31,4.0
9,32,4.0
9,33,2.0
9,34,4.0
9,35,5.0
9,36,3.0
9,37,6.0
9,38,4.0
9,39,9.0
9,40,8.0
9,41,6.0
9,42,7.0
9,43,6.0
9,44,2.0
9,45,7.0
9,46,7.0
9,47,4.0
9,48,4.0
9,49,4.0
9,50,7.0
9,51,7.0
9,52,4.0
9,53,3.0
9,54,6.0
9,55,6.0
9,56,6.0
9,57,5.0
9,58,9.0
9,59,3.0
9,60,4.0
9,61,2.0
9,62,6.0
9,63,4.0
9,64,4.0
9,65,5.0
9,66,5.0
9,67,3.0
9,68,4.0
9,69,2.0
9,70,2.0
9,71,4.0
9,72,5.0
9,73,8.0
9,74,4.0
9,75,2.0
9,76,7.0
9,77,3.0
9,78,4.0
9,79,4.0
9,80,6.0
9,81,3.0
9,82,6.0
9,83,4.0
9,84,4.0
9,85,4.0
9,86,6.0
9,87,6.0
9,88,4.0
9,89,9.0
9,90,7.0
9,91,2.0
9,92,3.0
9,93,4.0
9,94,4.0
9,95,5.0
9,96,5.0
9,97,4.0
9,98,5.0
9,99,6.0
9,100,4.0
9,101,4.0
9,102,4.0
9,103,6.0
9,104,5.0
9,105,5.0
9,106,5.0
9,107,4.0
9,108,6.0
9,109,4.0
9,110,4.0
9,111,3.0
9,112,3.0
9,113,3.0
9,114,4.0
9,115,4.0
9,116,4.0
9,117,6.0
9,118,5.0
9,119,5.0
9,120,6.0
9,121,5.0
9,122,5.0
9,123,4.0
9,124,8.0
9,125,8.0
9,126,4.0
9,127,4.0
9,128,5.0
9,129,4.0
9,130,4.0
9,131,4.0
9,132,2.0
9,133,2.0
9,134,2.0
9,135,2.0
9,136,6.0
9,137,6.0
9,138,6.0
9,139,3.0
9,140,4.0
9,141,2.0
9,142,3.0
9,143,4.0
9,144,4.0
9,145,5.0
9,146,2.0
9,147,7.0
9,148,7.0
9,149,2.0
9,150,3.0
9,151,3.0
9,152,6.0
