19,134,6.0
19,135,6.0
19,136,5.0
19,137,5.0
19,138,5.0
19,139,5.0
19,140,4.0
19,141,4.0
19,142,5.0
19,143,6.0
19,144,6.0
19,145,4.0
19,146,4.0
19,147,7.0
19,148,7.0
19,149,4.0
19,150,5.0
19,151,5.0
19,152,6.0
19,153,8.0
19,154,4.0
19,155,6.0
19,156,5.0
19,157,8.0
19,158,8.0
19,159,5.0
19,160,7.0
19,161,5.0
19,162,5.0
19,163,8.0
19,164,8.0
19,165,3.0
19,166,6.0
19,167,8.0
19,168,6.0
19,169,5.0
19,170,8.0
19,171,7.0
19,172,8.0
19,173,6.0
19,174,5.0
19,175,6.0
19,176,7.0
19,177,4.0
19,178,4.0
19,179,7.0
19,180,4.0
19,181,4.0
19,182,4.0
19,183,6.0
19,184,5.0
19,185,7.0
19,186,5.0
19,187,5.0
19,188,5.0
19,189,11.0
19,190,8.0
19,191,8.0
19,192,8.0
19,193,7.0
19,194,8.0
19,195,5.0
19,196,5.0
19,197,5.0
19,198,5.0
19,199,4.0
19,200,4.0
19,201,4.0
19,202,7.0
19,203,8.0
19,204,5.0
19,205,5.0
19,206,6.0
19,207,5.0
19,208,8.0
19,209,5.0
19,210,5.0
19,211,7.0
19,212,5.0
19,213,7.0
19,214,9.0
19,215,6.0
19,216,5.0
19,217,10.0
19,218,7.0
19,219,5.0
19,220,5.0
19,221,5.0
19,222,4.0
19,223,6.0
19,224,5.0
19,225,4.0
19,226,7.0
19,227,3.0
19,228,9.0
19,229,4.0
19,230,3.0
19,231,5.0
19,232,6.0
19,233,5.0
19,234,6.0
19,235,6.0
19,236,5.0
19,237,6.0
19,238,6.0
19,239,5.0
19,240,7.0
19,241,5.0
19,242,6.0
19,243,6.0
19,244,6.0
19,245,7.0
19,246,5.0
19,247,6.0
19,248,5.0
19,249,6.0
19,250,5.0
19,251,9.0
19,252,5.0
19,253,7.0
19,254,3.0
19,255,5.0
19,256,7.0
19,257,6.0
19,258,6.0
19,259,4.0
19,260,5.0
19,261,4.0
19,262,6.0
19,263,6.0
19,264,7.0
19,265,7.0
19,266,5.0
19,267,6.0
19,268,5.0
19,269,9.0
19,270,8.0
19,271,4.0
19,272,4.0
19,273,7.0
19,274,5.0
19,275,5.0
19,276,5.0
19,277,5.0
19,278,4.0
19,279,5.0
19,280,5.0
19,281,7.0
19,282,9.0
19,283,4.0
19,284,6.0
19,285,4.0
19,286,4.0
19,287,8.0
19,288,4.0
19,289,8.0
19,290,7.0
19,291,8.0
19,292,6.0
19,293,9.0
19,294,8.0
19,295,7.0
19,296,11.0
19,297,5.0
19,298,8.0
19,299,6.0
19,300,6.0
19,301,6.0
19,302,5.0
19,303,5.0
19,304,7.0
19,305,7.0
19,306,7.0
19,307,5.0
19,308,6.0
19,309,5.0
19,310,3.0
19,311,7.0
19,312,4.0
19,313,5.0
19,314,5.0
19,315,5.0
19,316,6.0
19,317,3.0
19,318,5.0
19,319,6.0
19,320,5.0
19,321,4.0
19,322,5.0
19,323,5.0
19,324,4.0
19,325,4.0
19,326,3.0
19,327,4.0
19,328,6.0
19,329,5.0
19,330,4.0
19,331,5.0
19,332,7.0
19,333,7.0
19,334,5.0
19,335,8.0
19,336,7.0
19,337,5.0
19,338,8.0
19,339,6.0
19,340,6.0
19,341,7.0
19,342,6.0
19,343,6.0
19,344,5.0
19,345,6.0
19,346,6.0
19,347,5.0
19,348,5.0
19,349,4.0
19,350,8.0
19,351,5.0
19,352,5.0
19,353,3.0
19,354,6.0
19,355,5.0
19,356,4.0
19,357,5.0
19,358,7.0
19,359,6.0
19,360,5.0
19,361,5.0
19,362,3.0
19,363,5.0
19,364,8.0
19,365,8.0
19,366,4.0
19,367,5.0
19,368,4.0
19,369,6.0
19,370,6.0
19,371,7.0
19,372,5.0
19,373,8.0
19,374,4.0
19,375,5.0
19,376,6.0
19,377,5.0
20,21,4.0
20,22,4.0
20,23,4.0
20,24,3.0
20,25,4.0
20,26,4.0
20,27,4.0
20,28,4.0
20,29,4.0
20,30,4.0
20,31,8.0
20,32,4.0
20,33,2.0
20,34,4.0
20,35,4.0
20,36,4.0
20,37,4.0
20,38,4.0
20,39,3.0
20,40,3.0
20,41,5.0
20,42,4.0
20,43,3.0
20,44,1.0
20,45,3.0
20,46,3.0
20,47,3.0
20,48,5.0
20,49,3.0
20,50,3.0
20,51,3.0
20,52,3.0
20,53,5.0
20,54,5.0
20,55,5.0
20,56,5.0
20,57,3.0
20,58,4.0
20,59,4.0
20,60,4.0
20,61,4.0
20,62,4.0
20,63,3.0
20,64,4.0
20,65,4.0
20,66,4.0
20,67,3.0
20,68,2.0
20,69,2.0
20,70,2.0
20,71,2.0
20,72,3.0
20,73,4.0
20,74,4.0
20,75,3.0
20,76,3.0
20,77,4.0
20,78,2.0
20,79,2.0
20,80,4.0
20,81,4.0
20,82,4.0
20,83,6.0
20,84,6.0
20,85,6.0
20,86,3.0
20,87,4.0
20,88,3.0
20,89,5.0
20,90,4.0
20,91,3.0
20,92,4.0
20,93,2.0
20,94,6.0
20,95,4.0
20,96,4.0
20,97,4.0
20,98,4.0
20,99,4.0
20,100,3.0
20,101,4.0
20,102,3.0
20,103,3.0
20,104,4.0
20,105,4.0
20,106,4.0
20,107,4.0
20,108,6.0
20,109,3.0
20,110,3.0
20,111,3.0
20,112,3.0
20,113,3.0
20,114,6.0
20,115,6.0
20,116,6.0
20,117,3.0
20,118,4.0
20,119,4.0
20,120,3.0
20,121,4.0
20,122,4.0
20,123,4.0
20,124,4.0
20,125,4.0
20,126,5.0
20,127,5.0
20,128,3.0
20,129,5.0
20,130,5.0
20,131,5.0
20,132,3.0
20,133,3.0
20,134,3.0
20,135,3.0
20,136,4.0
20,137,4.0
20,138,4.0
20,139,4.0
20,140,2.0
20,141,2.0
20,142,3.0
20,143,4.0
20,144,4.0
20,145,2.0
20,146,2.0
20,147,5.0
20,148,5.0
20,149,2.0
20,150,3.0
20,151,3.0
20,152,4.0
20,153,5.0
20,154,3.0
20,155,3.0
20,156,4.0
20,157,4.0
20,158,4.0
20,159,4.0
20,160,4.0
20,161,3.0
20,162,4.0
20,163,4.0
20,164,4.0
20,165,2.0
20,166,3.0
20,167,4.0
20,168,3.0
20,169,4.0
20,170,4.0
20,171,4.0
20,172,4.0
20,173,3.0
20,174,4.0
20,175,4.0
20,176,4.0
20,177,4.0
20,178,4.0
20,179,5.0
20,180,3.0
20,181,3.0
20,182,3.0
20,183,4.0
20,184,3.0
20,185,4.0
20,186,4.0
20,187,4.0
20,188,4.0
20,189,5.0
20,190,4.0
20,191,4.0
20,192,4.0
20,193,4.0
20,194,4.0
20,195,3.0
20,196,2.0
20,197,2.0
20,198,2.0
20,199,3.0
20,200,3.0
20,201,3.0
20,202,3.0
20,203,5.0
20,204,3.0
20,205,3.0
20,206,4.0
20,207,2.0
20,208,4.0
20,209,4.0
20,210,3.0
20,211,4.0
20,212,3.0
20,213,5.0
20,214,4.0
20,215,4.0
20,216,3.0
20,217,5.0
20,218,4.0
20,219,3.0
20,220,4.0
20,221,4.0
20,222,4.0
20,223,4.0
20,224,2.0
20,225,4.0
20,226,4.0
20,227,2.0
20,228,4.0
20,229,3.0
20,230,1.0
20,231,4.0
20,232,4.0
20,233,3.0
20,234,4.0
20,235,4.0
20,236,4.0
20,237,4.0
20,238,4.0
20,239,5.0
20,240,4.0
20,241,3.0
20,242,4.0
20,243,6.0
20,244,3.0
20,245,4.0
20,246,4.0
20,247,5.0
20,248,2.0
20,249,4.0
20,250,2.0
20,251,4.0
20,252,4.0
20,253,3.0
20,254,2.0
20,255,2.0
20,256,3.0
20,257,3.0
20,258,4.0
20,259,3.0
20,260,4.0
20,261,3.0
20,262,3.0
20,263,3.0
20,264,4.0
20,265,4.0
20,266,3.0
20,267,5.0
20,268,4.0
20,269,4.0
20,270,4.0
20,271,3.0
20,272,3.0
20,273,5.0
20,274,3.0
20,275,2.0
20,276,4.0
20,277,4.0
20,278,3.0
20,279,2.0
20,280,3.0
20,281,4.0
20,282,4.0
20,283,4.0
20,284,4.0
20,285,3.0
20,286,3.0
20,287,4.0
20,288,2.0
20,289,4.0
20,290,4.0
20,291,6.0
20,292,4.0
20,293,3.0
20,294,4.0
20,295,5.0
20,296,5.0
20,297,3.0
20,298,2.0
20,299,4.0
20,300,4.0
20,301,4.0
20,302,4.0
20,303,4.0
20,304,3.0
20,305,4.0
20,306,5.0
20,307,4.0
20,308,4.0
20,309,3.0
20,310,2.0
20,311,4.0
20,312,3.0
20,313,3.0
20,314,4.0
20,315,3.0
20,316,4.0
20,317,3.0
20,318,2.0
20,319,3.0
20,320,4.0
20,321,2.0
20,322,4.0
20,323,4.0
20,324,3.0
20,325,1.0
20,326,2.0
20,327,3.0
20,328,3.0
20,329,4.0
20,330,2.0
20,331,3.0
20,332,2.0
20,333,3.0
20,334,3.0
20,335,4.0
20,336,4.0
20,337,4.0
20,338,4.0
20,339,5.0
20,340,4.0
20,341,4.0
20,342,4.0
20,343,3.0
20,344,4.0
20,345,4.0
20,346,4.0
20,347,3.0
20,348,2.0
20,349,3.0
20,350,4.0
20,351,2.0
20,352,4.0
20,353,3.0
20,354,4.0
20,355,3.0
20,356,3.0
20,357,2.0
20,358,3.0
20,359,4.0
20,360,4.0
20,361,4.0
20,362,4.0
20,363,4.0
20,364,4.0
20,365,4.0
20,366,3.0
20,367,4.0
20,368,3.0
20,369,3.0
20,370,3.0
20,371,5.0
20,372,4.0
20,373,4.0
20,374,4.0
20,375,5.0
20,376,3.0
20,377,4.0
21,22,3.0
21,23,3.0
21,24,4.0
21,25,4.0
21,26,3.0
21,27,4.0
21,28,4.0
21,29,3.0
21,30,3.0
21,31,4.0
21,32,3.0
21,33,2.0
21,34,3.0
21,35,4.0
21,36,5.0
21,37,2.0
21,38,3.0
21,39,5.0
21,40,4.0
21,41,4.0
21,42,4.0
21,43,4.0
21,44,3.0
21,45,3.0
21,46,3.0
21,47,3.0
21,48,5.0
21,49,3.0
21,50,3.0
21,51,3.0
21,52,3.0
21,53,5.0
21,54,4.0
21,55,4.0
21,56,5.0
21,57,3.0
21,58,4.0
21,59,3.0
21,60,3.0
21,61,3.0
21,62,5.0
21,63,3.0
21,64,3.0
21,65,3.0
21,66,3.0
21,67,2.0
21,68,4.0
21,69,2.0
21,70,2.0
21,71,2.0
21,72,4.0
21,73,4.0
21,74,3.0
21,75,4.0
21,76,2.0
21,77,2.0
21,78,2.0
21,79,2.0
21,80,4.0
21,81,7.0
21,82,4.0
21,83,4.0
21,84,4.0
21,85,4.0
21,86,4.0
21,87,4.0
21,88,3.0
21,89,4.0
21,90,4.0
21,91,4.0
21,92,3.0
21,93,3.0
21,94,4.0
21,95,4.0
21,96,4.0
21,97,3.0
21,98,4.0
21,99,5.0
21,100,4.0
21,101,3.0
21,102,4.0
21,103,6.0
21,104,4.0
21,105,4.0
21,106,4.0
21,107,3.0
21,108,5.0
21,109,5.0
21,110,4.0
21,111,2.0
21,112,4.0
21,113,2.0
21,114,4.0
21,115,4.0
21,116,4.0
21,117,2.0
21,118,2.0
21,119,4.0
21,120,2.0
21,121,2.0
21,122,4.0
21,123,2.0
21,124,4.0
21,125,4.0
21,126,2.0
21,127,2.0
21,128,3.0
21,129,2.0
21,130,2.0
21,131,2.0
21,132,4.0
21,133,4.0
21,134,4.0
21,135,4.0
21,136,3.0
21,137,3.0
21,138,3.0
21,139,3.0
21,140,8.0
21,141,2.0
21,142,3.0
21,143,3.0
21,144,3.0
21,145,3.0
21,146,5.0
21,147,4.0
21,148,4.0
21,149,5.0
21,150,2.0
21,151,2.0
21,152,5.0
21,153,5.0
21,154,7.0
21,155,2.0
21,156,5.0
21,157,4.0
21,158,4.0
21,159,4.0
21,160,5.0
21,161,4.0
21,162,4.0
21,163,4.0
21,164,5.0
21,165,4.0
21,166,3.0
21,167,4.0
21,168,3.0
21,169,4.0
21,170,4.0
21,171,3.0
21,172,4.0
21,173,3.0
21,174,5.0
21,175,4.0
21,176,3.0
21,177,3.0
21,178,3.0
21,179,4.0
21,180,3.0
21,181,3.0
21,182,4.0
21,183,4.0
21,184,4.0
21,185,3.0
21,186,4.0
21,187,4.0
21,188,3.0
21,189,5.0
21,190,4.0
21,191,4.0
21,192,4.0
21,193,4.0
21,194,4.0
21,195,6.0
21,196,3.0
21,197,3.0
21,198,3.0
21,199,4.0
21,200,4.0
21,201,4.0
21,202,3.0
21,203,4.0
21,204,6.0
21,205,6.0
21,206,3.0
21,207,4.0
21,208,4.0
21,209,4.0
21,210,4.0
21,211,3.0
21,212,2.0
21,213,4.0
21,214,3.0
21,215,6.0
21,216,4.0
21,217,7.0
21,218,3.0
21,219,4.0
21,220,5.0
21,221,4.0
21,222,5.0
21,223,3.0
21,224,2.0
21,225,3.0
21,226,4.0
21,227,4.0
21,228,3.0
21,229,4.0
21,230,3.0
21,231,3.0
21,232,3.0
21,233,3.0
21,234,4.0
21,235,3.0
21,236,3.0
21,237,3.0
21,238,4.0
21,239,4.0
21,240,3.0
21,241,3.0
21,242,3.0
21,243,6.0
21,244,3.0
21,245,4.0
21,246,3.0
21,247,3.0
21,248,5.0
21,249,4.0
21,250,2.0
21,251,3.0
21,252,5.0
21,253,6.0
21,254,4.0
21,255,2.0
21,256,3.0
21,257,1.0
21,258,3.0
21,259,4.0
21,260,5.0
21,261,3.0
21,262,3.0
21,263,2.0
21,264,3.0
21,265,3.0
21,266,3.0
21,267,3.0
21,268,5.0
21,269,4.0
21,270,4.0
21,271,4.0
21,272,3.0
21,273,4.0
21,274,2.0
21,275,2.0
21,276,3.0
21,277,4.0
21,278,4.0
21,279,3.0
21,280,4.0
21,281,3.0
21,282,4.0
21,283,3.0
21,284,3.0
21,285,3.0
21,286,7.0
21,287,5.0
21,288,3.0
21,289,4.0
21,290,4.0
21,291,6.0
21,292,3.0
21,293,4.0
21,294,4.0
21,295,4.0
21,296,5.0
21,297,3.0
21,298,3.0
21,299,4.0
21,300,6.0
21,301,5.0
21,302,5.0
21,303,3.0
21,304,6.0
21,305,3.0
21,306,4.0
21,307,4.0
21,308,2.0
21,309,4.0
21,310,2.0
21,311,3.0
21,312,4.0
21,313,3.0
21,314,4.0
21,315,2.0
21,316,4.0
21,317,3.0
21,318,4.0
21,319,2.0
21,320,4.0
21,321,2.0
21,322,5.0
21,323,2.0
21,324,3.0
21,325,3.0
21,326,4.0
21,327,4.0
21,328,3.0
21,329,8.0
21,330,2.0
21,331,3.0
21,332,2.0
21,333,6.0
21,334,4.0
21,335,5.0
21,336,3.0
21,337,4.0
21,338,3.0
21,339,3.0
21,340,4.0
21,341,3.0
21,342,3.0
21,343,3.0
21,344,4.0
21,345,3.0
21,346,4.0
21,347,3.0
21,348,2.0
21,349,4.0
21,350,5.0
21,351,2.0
21,352,3.0
21,353,3.0
21,354,3.0
21,355,3.0
21,356,7.0
21,357,2.0
21,358,3.0
21,359,4.0
21,360,4.0
21,361,4.0
21,362,2.0
21,363,4.0
21,364,4.0
21,365,5.0
21,366,3.0
21,367,4.0
21,368,5.0
21,369,4.0
21,370,3.0
21,371,4.0
21,372,5.0
21,373,4.0
21,374,5.0
21,375,2.0
21,376,3.0
21,377,4.0
22,23,17.0
22,24,7.0
22,25,6.0
22,26,5.0
22,27,3.0
22,28,3.0
22,29,7.0
22,30,3.0
22,31,4.0
22,32,5.0
22,33,3.0
22,34,5.0
22,35,6.0
22,36,3.0
22,37,7.0
22,38,5.0
22,39,5.0
22,40,5.0
22,41,6.0
22,42,8.0
22,43,7.0
22,44,2.0
22,45,6.0
22,46,6.0
22,47,6.0
22,48,7.0
22,49,4.0
22,50,6.0
22,51,6.0
22,52,6.0
22,53,5.0
22,54,4.0
22,55,4.0
22,56,6.0
22,57,8.0
22,58,5.0
22,59,4.0
22,60,6.0
22,61,2.0
22,62,8.0
22,63,4.0
22,64,4.0
22,65,6.0
22,66,6.0
22,67,5.0
22,68,3.0
22,69,5.0
22,70,5.0
22,71,4.0
22,72,8.0
22,73,4.0
22,74,6.0
22,75,4.0
22,76,8.0
22,77,3.0
22,78,4.0
22,79,4.0
22,80,4.0
22,81,3.0
22,82,5.0
22,83,7.0
22,84,7.0
22,85,7.0
22,86,6.0
22,87,5.0
22,88,6.0
22,89,7.0
22,90,6.0
22,91,2.0
22,92,5.0
22,93,4.0
22,94,8.0
22,95,3.0
22,96,7.0
22,97,8.0
22,98,7.0
22,99,6.0
22,100,3.0
22,101,5.0
22,102,3.0
22,103,5.0
22,104,6.0
22,105,4.0
22,106,4.0
22,107,5.0
22,108,9.0
22,109,5.0
22,110,3.0
22,111,4.0
22,112,5.0
22,113,4.0
22,114,7.0
22,115,7.0
22,116,7.0
22,117,4.0
22,118,6.0
22,119,5.0
22,120,4.0
22,121,6.0
22,122,5.0
22,123,5.0
22,124,6.0
22,125,6.0
22,126,5.0
22,127,5.0
22,128,8.0
22,129,5.0
22,130,5.0
22,131,5.0
22,132,6.0
22,133,6.0
22,134,6.0
22,135,6.0
22,136,6.0
22,137,6.0
22,138,6.0
22,139,7.0
22,140,4.0
22,141,5.0
22,142,5.0
22,143,5.0
22,144,5.0
22,145,6.0
22,146,4.0
22,147,7.0
22,148,7.0
22,149,4.0
22,150,6.0
22,151,6.0
22,152,5.0
22,153,4.0
22,154,4.0
22,155,5.0
22,156,5.0
22,157,6.0
22,158,6.0
22,159,7.0
22,160,5.0
22,161,3.0
22,162,7.0
22,163,6.0
22,164,3.0
22,165,4.0
22,166,7.0
22,167,6.0
22,168,5.0
22,169,3.0
22,170,6.0
22,171,6.0
22,172,6.0
22,173,5.0
22,174,6.0
22,175,6.0
22,176,7.0
22,177,4.0
22,178,4.0
22,179,5.0
22,180,5.0
22,181,5.0
22,182,6.0
22,183,6.0
22,184,4.0
22,185,8.0
22,186,6.0
22,187,6.0
22,188,2.0
22,189,9.0
22,190,6.0
22,191,6.0
22,192,6.0
22,193,5.0
22,194,6.0
22,195,6.0
22,196,5.0
22,197,5.0
22,198,5.0
22,199,4.0
22,200,4.0
22,201,4.0
22,202,5.0
22,203,9.0
22,204,6.0
22,205,6.0
22,206,6.0
22,207,3.0
22,208,6.0
22,209,4.0
22,210,4.0
22,211,6.0
22,212,5.0
22,213,4.0
22,214,6.0
22,215,4.0
22,216,4.0
22,217,6.0
22,218,7.0
22,219,4.0
22,220,5.0
22,221,4.0
0,1,3.0
0,2,7.0
0,3,4.0
0,4,4.0
0,5,4.0
0,6,4.0
0,7,7.0
0,8,4.0
0,9,3.0
0,10,6.0
0,11,3.0
0,12,6.0
0,13,4.0
0,14,5.0
0,15,5.0
0,16,4.0
0,17,3.0
0,18,6.0
0,19,6.0
0,20,5.0
0,21,4.0
0,22,5.0
0,23,5.0
0,24,4.0
0,25,6.0
0,26,5.0
0,27,2.0
0,28,2.0
0,29,4.0
0,30,5.0
0,31,5.0
0,32,5.0
0,33,3.0
0,34,5.0
0,35,5.0
0,36,6.0
0,37,4.0
0,38,4.0
0,39,4.0
0,40,3.0
0,41,8.0
0,42,7.0
0,43,4.0
0,44,2.0
0,45,7.0
0,46,7.0
0,47,4.0
0,48,6.0
0,49,5.0
0,50,7.0
0,51,7.0
0,52,4.0
0,53,9.0
0,54,3.0
0,55,3.0
0,56,4.0
0,57,5.0
0,58,4.0
0,59,6.0
0,60,6.0
0,61,5.0
0,62,5.0
0,63,3.0
0,64,4.0
0,65,3.0
0,66,3.0
0,67,4.0
0,68,2.0
0,69,4.0
0,70,4.0
0,71,2.0
0,72,5.0
0,73,3.0
0,74,4.0
0,75,4.0
0,76,4.0
0,77,5.0
0,78,2.0
0,79,2.0
0,80,2.0
0,81,3.0
0,82,2.0
0,83,6.0
0,84,6.0
0,85,6.0
0,86,3.0
0,87,2.0
0,88,4.0
0,89,5.0
0,90,6.0
0,91,4.0
0,92,5.0
0,93,2.0
0,94,6.0
0,95,6.0
0,96,6.0
0,97,5.0
0,98,6.0
0,99,4.0
0,100,3.0
0,101,4.0
0,102,3.0
0,103,5.0
0,104,4.0
0,105,3.0
0,106,3.0
0,107,5.0
0,108,5.0
0,109,4.0
0,110,5.0
0,111,2.0
0,112,5.0
0,113,2.0
0,114,6.0
0,115,6.0
0,116,6.0
0,117,5.0
0,118,5.0
0,119,4.0
0,120,5.0
0,121,5.0
0,122,4.0
0,123,6.0
0,124,6.0
0,125,6.0
0,126,3.0
0,127,3.0
0,128,6.0
0,129,3.0
0,130,3.0
0,131,3.0
0,132,6.0
0,133,6.0
0,134,6.0
0,135,6.0
0,136,4.0
0,137,4.0
0,138,4.0
0,139,6.0
0,140,3.0
0,141,4.0
0,142,5.0
0,143,5.0
0,144,5.0
0,145,3.0
0,146,3.0
0,147,7.0
0,148,7.0
0,149,3.0
0,150,4.0
0,151,4.0
0,152,3.0
0,153,4.0
0,154,3.0
0,155,5.0
0,156,6.0
0,157,6.0
0,158,6.0
0,159,5.0
0,160,5.0
0,161,6.0
0,162,5.0
0,163,6.0
0,164,4.0
0,165,1.0
0,166,6.0
0,167,6.0
0,168,3.0
0,169,2.0
0,170,6.0
0,171,5.0
0,172,6.0
0,173,6.0
0,174,5.0
0,175,6.0
0,176,6.0
0,177,6.0
0,178,6.0
0,179,6.0
0,180,4.0
0,181,4.0
0,182,4.0
0,183,5.0
0,184,3.0
0,185,6.0
0,186,5.0
0,187,5.0
0,188,5.0
0,189,8.0
0,190,5.0
0,191,5.0
0,192,5.0
0,193,7.0
0,194,6.0
0,195,6.0
0,196,3.0
0,197,3.0
0,198,3.0
0,199,6.0
0,200,6.0
0,201,6.0
0,202,3.0
0,203,7.0
0,204,6.0
0,205,6.0
0,206,5.0
0,207,3.0
0,208,6.0
0,209,3.0
0,210,4.0
0,211,5.0
0,212,4.0
0,213,3.0
0,214,6.0
0,215,5.0
0,216,5.0
0,217,9.0
0,218,6.0
0,219,4.0
0,220,5.0
0,221,4.0
0,222,3.0
0,223,4.0
0,224,5.0
0,225,3.0
0,226,5.0
0,227,2.0
0,228,6.0
0,229,3.0
0,230,1.0
0,231,6.0
0,232,6.0
0,233,3.0
0,234,5.0
0,235,4.0
0,236,6.0
0,237,5.0
0,238,5.0
0,239,5.0
0,240,5.0
0,241,3.0
0,242,4.0
0,243,6.0
0,244,5.0
0,245,5.0
0,246,5.0
0,247,3.0
0,248,3.0
0,249,5.0
0,250,4.0
0,251,6.0
0,252,4.0
0,253,5.0
0,254,2.0
0,255,3.0
0,256,6.0
0,257,4.0
0,258,5.0
0,259,3.0
0,260,2.0
0,261,3.0
0,262,5.0
0,263,5.0
0,264,5.0
0,265,6.0
0,266,4.0
0,267,3.0
0,268,5.0
0,269,6.0
0,270,6.0
0,271,3.0
0,272,2.0
0,273,6.0
0,274,3.0
0,275,5.0
0,276,6.0
0,277,3.0
0,278,5.0
0,279,5.0
0,280,4.0
0,281,6.0
0,282,7.0
0,283,4.0
0,284,5.0
0,285,6.0
0,286,4.0
0,287,6.0
0,288,3.0
0,289,6.0
0,290,4.0
0,291,6.0
0,292,4.0
0,293,4.0
0,294,6.0
0,295,3.0
0,296,6.0
0,297,3.0
0,298,5.0
0,299,5.0
0,300,5.0
0,301,5.0
0,302,3.0
0,303,4.0
0,304,5.0
0,305,6.0
0,306,6.0
0,307,3.0
0,308,4.0
0,309,5.0
0,310,2.0
0,311,5.0
0,312,3.0
0,313,3.0
0,314,2.0
0,315,3.0
0,316,5.0
0,317,3.0
0,318,3.0
0,319,4.0
0,320,3.0
0,321,2.0
0,322,5.0
0,323,5.0
0,324,2.0
0,325,2.0
0,326,2.0
0,327,3.0
0,328,5.0
0,329,6.0
0,330,3.0
0,331,5.0
0,332,4.0
0,333,5.0
0,334,5.0
0,335,5.0
0,336,4.0
0,337,2.0
0,338,5.0
0,339,6.0
0,340,6.0
0,341,6.0
0,342,4.0
0,343,5.0
0,344,3.0
0,345,5.0
0,346,5.0
0,347,4.0
0,348,4.0
0,349,5.0
0,350,7.0
0,351,5.0
0,352,4.0
0,353,3.0
0,354,5.0
0,355,4.0
0,356,4.0
0,357,3.0
0,358,5.0
0,359,4.0
0,360,5.0
0,361,3.0
0,362,4.0
0,363,4.0
0,364,6.0
0,365,6.0
0,366,2.0
0,367,2.0
0,368,6.0
0,369,4.0
0,370,5.0
0,371,3.0
0,372,2.0
0,373,6.0
0,374,3.0
0,375,4.0
0,376,5.0
0,377,5.0
1,2,3.0
1,3,4.0
1,4,4.0
1,5,4.0
1,6,4.0
1,7,4.0
1,8,4.0
1,9,4.0
1,10,4.0
1,11,4.0
1,12,4.0
1,13,4.0
1,14,3.0
1,15,3.0
1,16,3.0
1,17,3.0
1,18,3.0
1,19,3.0
1,20,3.0
1,21,4.0
1,22,3.0
1,23,3.0
1,24,3.0
1,25,4.0
1,26,3.0
1,27,3.0
1,28,3.0
1,29,4.0
1,30,4.0
1,31,3.0
1,32,3.0
1,33,4.0
1,34,3.0
1,35,5.0
1,36,3.0
1,37,4.0
1,38,3.0
1,39,3.0
1,40,4.0
1,41,4.0
1,42,4.0
1,43,3.0
1,44,2.0
1,45,2.0
1,46,2.0
1,47,4.0
1,48,4.0
1,49,3.0
1,50,2.0
1,51,2.0
1,52,4.0
1,53,3.0
1,54,4.0
1,55,4.0
1,56,3.0
1,57,3.0
1,58,4.0
1,59,3.0
1,60,3.0
1,61,3.0
1,62,2.0
1,63,4.0
1,64,5.0
1,65,5.0
1,66,5.0
1,67,3.0
1,68,3.0
1,69,3.0
1,70,3.0
1,71,3.0
1,72,4.0
1,73,3.0
1,74,4.0
1,75,4.0
1,76,3.0
1,77,4.0
1,78,2.0
1,79,2.0
1,80,3.0
1,81,3.0
1,82,4.0
1,83,4.0
1,84,4.0
1,85,4.0
1,86,3.0
1,87,4.0
1,88,3.0
1,89,4.0
1,90,4.0
1,91,3.0
1,92,3.0
1,93,4.0
1,94,4.0
1,95,4.0
1,96,2.0
1,97,3.0
1,98,2.0
1,99,4.0
1,100,3.0
1,101,2.0
1,102,3.0
1,103,4.0
1,104,5.0
1,105,4.0
1,106,4.0
1,107,3.0
1,108,5.0
1,109,3.0
1,110,2.0
1,111,4.0
1,112,4.0
1,113,4.0
1,114,4.0
1,115,4.0
1,116,4.0
1,117,3.0
1,118,5.0
1,119,4.0
1,120,3.0
1,121,5.0
1,122,4.0
1,123,2.0
1,124,4.0
1,125,4.0
1,126,4.0
1,127,4.0
1,128,2.0
1,129,4.0
1,130,4.0
1,131,4.0
1,132,2.0
1,133,2.0
1,134,2.0
1,135,2.0
1,136,4.0
1,137,4.0
1,138,4.0
1,139,3.0
1,140,3.0
1,141,3.0
1,142,3.0
1,143,3.0
1,144,3.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,3.0
1,151,3.0
1,152,4.0
1,153,3.0
1,154,4.0
1,155,2.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,3.0
1,160,3.0
1,161,3.0
1,162,4.0
1,163,4.0
1,164,4.0
1,165,3.0
1,166,3.0
1,167,4.0
1,168,3.0
1,169,3.0
1,170,4.0
1,171,3.0
1,172,4.0
1,173,3.0
1,174,3.0
1,175,4.0
1,176,4.0
1,177,3.0
1,178,3.0
1,179,2.0
1,180,4.0
1,181,4.0
1,182,4.0
1,183,3.0
1,184,3.0
1,185,5.0
1,186,2.0
1,187,2.0
1,188,3.0
1,189,4.0
1,190,3.0
1,191,3.0
1,192,3.0
1,193,5.0
1,194,4.0
1,195,4.0
1,196,4.0
1,197,4.0
1,198,4.0
1,199,2.0
1,200,2.0
1,201,2.0
1,202,2.0
1,203,4.0
1,204,4.0
1,205,4.0
1,206,4.0
1,207,4.0
1,208,4.0
1,209,4.0
1,210,2.0
1,211,3.0
1,212,2.0
1,213,3.0
1,214,2.0
1,215,3.0
1,216,3.0
1,217,4.0
1,218,4.0
