i,j,org1,org2,normalized_score
22,717,coronavirus,human,0.1579
22,718,coronavirus,human,0.1923
22,719,coronavirus,human,0.2222
22,720,coronavirus,human,0.1500
22,721,coronavirus,human,0.2105
22,722,coronavirus,human,0.1500
22,723,coronavirus,human,0.2381
22,724,coronavirus,human,0.2381
22,725,coronavirus,human,0.1364
22,726,coronavirus,human,0.1739
22,727,coronavirus,human,0.2000
22,728,coronavirus,human,0.2353
22,729,coronavirus,human,0.2500
22,730,coronavirus,human,0.1364
22,731,coronavirus,human,0.1667
22,732,coronavirus,human,0.1905
22,733,coronavirus,human,0.1818
22,734,coronavirus,human,0.1500
22,735,coronavirus,human,0.4500
22,736,coronavirus,human,0.2778
22,737,coronavirus,human,0.2632
22,738,coronavirus,human,0.2941
22,739,coronavirus,human,0.2105
22,740,coronavirus,human,0.1923
22,741,coronavirus,human,0.2381
22,742,coronavirus,human,0.1818
22,743,coronavirus,human,0.3500
22,744,coronavirus,human,0.1739
22,745,coronavirus,human,0.4500
22,746,coronavirus,human,0.3158
22,747,coronavirus,human,0.2105
22,748,coronavirus,human,0.1905
22,749,coronavirus,human,0.4783
22,750,coronavirus,human,0.1818
22,751,coronavirus,human,0.1667
22,752,coronavirus,human,0.1818
22,753,coronavirus,human,0.2105
22,754,coronavirus,human,0.1364
22,755,coronavirus,human,0.1429
22,756,coronavirus,human,0.2778
22,757,coronavirus,human,0.2105
22,758,coronavirus,human,0.2381
22,759,coronavirus,human,0.2941
22,760,coronavirus,human,0.2222
22,761,coronavirus,human,0.2381
22,762,coronavirus,human,0.1111
22,763,coronavirus,human,0.1613
22,764,coronavirus,human,0.2222
22,765,coronavirus,human,0.0952
22,766,coronavirus,human,0.2083
22,767,coronavirus,human,0.2500
22,768,coronavirus,human,0.2381
22,769,coronavirus,human,0.1500
22,770,coronavirus,human,0.2105
22,771,coronavirus,human,0.1200
22,772,coronavirus,human,0.2273
22,773,coronavirus,human,0.4706
22,774,coronavirus,human,0.1739
22,775,coronavirus,human,0.2000
22,776,coronavirus,human,0.2000
22,777,coronavirus,human,0.2273
22,778,coronavirus,human,0.1905
22,779,coronavirus,human,0.1765
22,780,coronavirus,human,0.2105
22,781,coronavirus,human,0.1905
22,782,coronavirus,human,0.1500
22,783,coronavirus,human,0.2000
22,784,coronavirus,human,0.2857
22,785,coronavirus,human,0.1579
22,786,coronavirus,human,0.1111
22,787,coronavirus,human,0.1667
22,788,coronavirus,human,0.1905
22,789,coronavirus,human,0.1176
22,790,coronavirus,human,0.1765
22,791,coronavirus,human,0.1818
22,792,coronavirus,human,0.2917
22,793,coronavirus,human,0.2222
22,794,coronavirus,human,0.2105
22,795,coronavirus,human,0.4091
22,796,coronavirus,human,0.2500
22,797,coronavirus,human,0.2083
22,798,coronavirus,human,0.2632
22,799,coronavirus,human,0.2174
22,800,coronavirus,human,0.4706
22,801,coronavirus,human,0.2222
22,802,coronavirus,human,0.2000
22,803,coronavirus,human,0.3043
22,804,coronavirus,human,0.1111
22,805,coronavirus,human,0.2609
22,806,coronavirus,human,0.1500
22,807,coronavirus,human,0.1818
22,808,coronavirus,human,0.2500
22,809,coronavirus,human,0.1739
22,810,coronavirus,human,0.3333
22,811,coronavirus,human,0.3333
22,812,coronavirus,human,0.1250
22,813,coronavirus,human,0.2800
22,814,coronavirus,human,0.2105
22,815,coronavirus,human,0.1765
22,816,coronavirus,human,0.1739
22,817,coronavirus,human,0.1786
22,818,coronavirus,human,0.1667
22,819,coronavirus,human,0.1765
22,820,coronavirus,human,0.2000
22,821,coronavirus,human,0.1739
22,822,coronavirus,human,0.1111
22,823,coronavirus,human,0.2400
22,824,coronavirus,human,0.2105
22,825,coronavirus,human,0.1304
22,826,coronavirus,human,0.2273
22,827,coronavirus,human,0.1429
22,828,coronavirus,human,0.1818
22,829,coronavirus,human,0.1500
22,830,coronavirus,human,0.1905
22,831,coronavirus,human,0.3529
22,832,coronavirus,human,0.2105
22,833,coronavirus,human,0.3810
22,834,coronavirus,human,0.2857
22,835,coronavirus,human,0.2381
22,836,coronavirus,human,0.2105
22,837,coronavirus,human,0.3333
22,838,coronavirus,human,0.2500
22,839,coronavirus,human,0.1053
22,840,coronavirus,human,0.3684
22,841,coronavirus,human,0.2800
22,842,coronavirus,human,0.3333
22,843,coronavirus,human,0.2500
22,844,coronavirus,human,0.1923
22,845,coronavirus,human,0.2105
22,846,coronavirus,human,0.2381
22,847,coronavirus,human,0.2353
22,848,coronavirus,human,0.2000
22,849,coronavirus,human,0.2105
22,850,coronavirus,human,0.1667
22,851,coronavirus,human,0.2273
22,852,coronavirus,human,0.1739
22,853,coronavirus,human,0.2105
22,854,coronavirus,human,0.2083
22,855,coronavirus,human,0.2857
22,856,coronavirus,human,0.1111
22,857,coronavirus,human,0.1818
22,858,coronavirus,human,0.1818
22,859,coronavirus,human,0.2273
22,860,coronavirus,human,0.4091
22,861,coronavirus,human,0.1905
22,862,coronavirus,human,0.3158
22,863,coronavirus,influenza,0.1667
22,864,coronavirus,influenza,0.2692
22,865,coronavirus,influenza,0.1667
22,866,coronavirus,influenza,0.2069
22,867,coronavirus,influenza,0.4091
22,868,coronavirus,influenza,0.2000
22,869,coronavirus,influenza,0.2000
22,870,coronavirus,influenza,0.4091
22,871,coronavirus,influenza,0.3478
22,872,coronavirus,influenza,0.3478
22,873,coronavirus,influenza,0.2903
22,874,coronavirus,influenza,0.4706
22,875,coronavirus,influenza,0.1034
22,876,coronavirus,influenza,0.4444
22,877,coronavirus,influenza,0.2000
22,878,coronavirus,influenza,0.2000
22,879,coronavirus,influenza,0.2069
22,880,coronavirus,influenza,0.2857
22,881,coronavirus,influenza,0.1250
22,882,coronavirus,influenza,0.1034
22,883,coronavirus,influenza,0.1481
22,884,coronavirus,influenza,0.2069
22,885,coronavirus,influenza,0.2381
22,886,coronavirus,influenza,0.2500
22,887,coronavirus,influenza,0.3043
22,888,coronavirus,influenza,0.1538
22,889,coronavirus,influenza,0.1818
22,890,coronavirus,influenza,0.3478
22,891,coronavirus,influenza,0.2222
22,892,coronavirus,influenza,0.2222
22,893,coronavirus,influenza,0.2222
22,894,coronavirus,influenza,0.2222
22,895,coronavirus,influenza,0.2222
22,896,coronavirus,influenza,0.2222
22,897,coronavirus,influenza,0.2222
22,898,coronavirus,influenza,0.2222
22,899,coronavirus,influenza,0.2222
22,900,coronavirus,influenza,0.2381
22,901,coronavirus,influenza,0.2381
22,902,coronavirus,influenza,0.2667
22,903,coronavirus,influenza,0.4000
22,904,coronavirus,influenza,0.1852
22,905,coronavirus,influenza,0.1600
22,906,coronavirus,influenza,0.1515
22,907,coronavirus,influenza,0.1515
22,908,coronavirus,influenza,0.2609
22,909,coronavirus,influenza,0.1905
22,910,coronavirus,influenza,0.1379
22,911,coronavirus,influenza,0.3214
22,912,coronavirus,influenza,0.4500
22,913,coronavirus,influenza,0.2000
22,914,coronavirus,influenza,0.0870
22,915,coronavirus,influenza,0.1724
22,916,coronavirus,influenza,0.1250
22,917,coronavirus,influenza,0.4091
22,918,coronavirus,influenza,0.1667
22,919,coronavirus,influenza,0.4000
22,920,coronavirus,influenza,0.3478
22,921,coronavirus,influenza,0.1304
22,922,coronavirus,influenza,0.2963
22,923,coronavirus,influenza,0.2174
22,924,coronavirus,influenza,0.3600
22,925,coronavirus,influenza,0.2857
22,926,coronavirus,influenza,0.1500
22,927,coronavirus,influenza,0.1034
22,928,coronavirus,influenza,0.3478
22,929,coronavirus,influenza,0.3462
22,930,coronavirus,influenza,0.3500
22,931,coronavirus,influenza,0.1515
22,932,coronavirus,influenza,0.1500
22,933,coronavirus,influenza,0.1481
22,934,coronavirus,influenza,0.1538
22,935,coronavirus,influenza,0.2000
22,936,coronavirus,influenza,0.4000
22,937,coronavirus,influenza,0.2000
22,938,coronavirus,influenza,0.2083
22,939,coronavirus,influenza,0.1923
22,940,coronavirus,influenza,0.3077
22,941,coronavirus,influenza,0.1515
22,942,coronavirus,influenza,0.1667
22,943,coronavirus,influenza,0.1667
22,944,coronavirus,influenza,0.4000
22,945,coronavirus,influenza,0.1667
22,946,coronavirus,influenza,0.1667
22,947,coronavirus,influenza,0.4737
22,948,coronavirus,influenza,0.1667
22,949,coronavirus,influenza,0.1667
22,950,coronavirus,influenza,0.2000
22,951,coronavirus,influenza,0.2759
22,952,coronavirus,influenza,0.2667
22,953,coronavirus,influenza,0.3462
22,954,coronavirus,influenza,0.3600
22,955,coronavirus,influenza,0.4000
22,956,coronavirus,influenza,0.2000
22,957,coronavirus,influenza,0.1304
22,958,coronavirus,influenza,0.2174
22,959,coronavirus,influenza,0.3214
22,960,coronavirus,influenza,0.1600
23,24,coronavirus,coronavirus,0.1739
23,25,coronavirus,coronavirus,0.1739
23,26,coronavirus,coronavirus,1.0000
23,27,coronavirus,coronavirus,0.2273
23,28,coronavirus,coronavirus,0.3158
23,29,coronavirus,coronavirus,0.1923
23,30,coronavirus,coronavirus,0.2083
23,31,coronavirus,coronavirus,0.2308
23,32,coronavirus,coronavirus,0.2308
23,33,coronavirus,coronavirus,0.1667
23,34,coronavirus,coronavirus,0.2273
23,35,coronavirus,coronavirus,0.1111
23,36,coronavirus,coronavirus,0.1111
23,37,coronavirus,coronavirus,0.1304
23,38,coronavirus,coronavirus,0.2273
23,39,coronavirus,coronavirus,0.1923
23,40,coronavirus,coronavirus,0.2941
23,41,coronavirus,coronavirus,0.1579
23,42,coronavirus,coronavirus,0.1579
23,43,coronavirus,coronavirus,0.1111
23,44,coronavirus,coronavirus,0.2000
23,45,coronavirus,coronavirus,0.1667
23,46,coronavirus,coronavirus,0.2941
23,47,coronavirus,coronavirus,0.2500
23,48,coronavirus,coronavirus,0.2941
23,49,coronavirus,coronavirus,0.2609
23,50,coronavirus,coronavirus,0.2609
23,51,coronavirus,coronavirus,0.1818
23,52,coronavirus,coronavirus,0.1818
23,53,coronavirus,coronavirus,0.1923
23,54,coronavirus,coronavirus,0.2273
23,55,coronavirus,coronavirus,0.1071
23,56,coronavirus,coronavirus,0.0833
23,57,coronavirus,coronavirus,0.1852
23,58,coronavirus,coronavirus,0.2308
23,59,coronavirus,coronavirus,0.2308
23,60,coronavirus,coronavirus,0.1818
23,61,coronavirus,coronavirus,0.2273
23,62,coronavirus,coronavirus,0.1579
23,63,coronavirus,coronavirus,0.2400
23,64,coronavirus,coronavirus,0.2400
23,65,coronavirus,coronavirus,0.2857
23,66,coronavirus,coronavirus,0.1481
23,67,coronavirus,coronavirus,0.1667
23,68,coronavirus,coronavirus,0.2400
23,69,coronavirus,coronavirus,0.2400
23,70,coronavirus,coronavirus,0.2857
23,71,coronavirus,coronavirus,0.1379
23,72,coronavirus,coronavirus,0.1852
23,73,coronavirus,coronavirus,0.2222
23,74,coronavirus,coronavirus,0.2222
23,75,coronavirus,coronavirus,0.1579
23,76,coronavirus,coronavirus,0.2609
23,77,coronavirus,coronavirus,0.1739
23,78,coronavirus,coronavirus,0.2273
23,79,coronavirus,coronavirus,0.2857
23,80,coronavirus,coronavirus,0.1212
23,81,coronavirus,coronavirus,0.1923
23,82,coronavirus,coronavirus,0.0800
23,83,coronavirus,coronavirus,0.0800
23,84,coronavirus,coronavirus,0.3750
23,85,coronavirus,coronavirus,0.1304
23,86,coronavirus,coronavirus,0.2778
23,87,coronavirus,coronavirus,0.2500
23,88,coronavirus,coronavirus,0.1905
23,89,coronavirus,coronavirus,0.1818
23,90,coronavirus,coronavirus,0.2000
23,91,coronavirus,coronavirus,0.2222
23,92,coronavirus,coronavirus,0.1852
23,93,coronavirus,coronavirus,0.2941
23,94,coronavirus,coronavirus,0.2778
23,95,coronavirus,coronavirus,0.2000
23,96,coronavirus,coronavirus,0.2000
23,97,coronavirus,coronavirus,0.2000
23,98,coronavirus,coronavirus,0.2000
23,99,coronavirus,coronavirus,0.1111
23,100,coronavirus,coronavirus,0.3125
23,101,coronavirus,coronavirus,0.3125
23,102,coronavirus,coronavirus,0.1667
23,103,coronavirus,coronavirus,0.1111
23,104,coronavirus,coronavirus,0.1600
23,105,coronavirus,coronavirus,0.2222
23,106,coronavirus,coronavirus,0.2000
23,107,coronavirus,coronavirus,0.2222
23,108,coronavirus,coronavirus,0.2105
23,109,coronavirus,coronavirus,0.1739
23,110,coronavirus,coronavirus,0.1538
23,111,coronavirus,coronavirus,0.1667
23,112,coronavirus,coronavirus,0.1111
23,113,coronavirus,coronavirus,0.1111
23,114,coronavirus,coronavirus,0.1579
23,115,coronavirus,coronavirus,0.2381
23,116,coronavirus,coronavirus,0.2222
23,117,coronavirus,coronavirus,0.1364
23,118,coronavirus,coronavirus,0.1364
23,119,coronavirus,coronavirus,0.1364
23,120,coronavirus,coronavirus,0.1429
23,121,coronavirus,coronavirus,0.2222
23,122,coronavirus,coronavirus,0.2381
23,123,coronavirus,coronavirus,0.2308
23,124,coronavirus,coronavirus,0.2000
23,125,coronavirus,coronavirus,0.1429
23,126,coronavirus,coronavirus,0.1579
23,127,coronavirus,coronavirus,0.1429
23,128,coronavirus,coronavirus,0.1429
23,129,coronavirus,coronavirus,0.1875
23,130,coronavirus,coronavirus,0.2727
23,131,coronavirus,coronavirus,0.2083
23,132,coronavirus,coronavirus,0.1739
23,133,coronavirus,coronavirus,0.2083
23,134,coronavirus,coronavirus,0.1481
23,135,coronavirus,coronavirus,0.1579
23,136,coronavirus,coronavirus,0.1500
23,137,coronavirus,coronavirus,0.1579
23,138,coronavirus,coronavirus,0.1379
23,139,coronavirus,coronavirus,0.2778
23,140,coronavirus,coronavirus,0.2105
23,141,coronavirus,coronavirus,0.2105
23,142,coronavirus,coronavirus,0.2941
23,143,coronavirus,coronavirus,0.2222
23,144,coronavirus,coronavirus,0.2381
23,145,coronavirus,coronavirus,0.1364
23,146,coronavirus,coronavirus,0.1875
23,147,coronavirus,coronavirus,0.1429
23,148,coronavirus,coronavirus,0.1875
23,149,coronavirus,coronavirus,0.1364
23,150,coronavirus,coronavirus,0.1364
23,151,coronavirus,coronavirus,0.1364
23,152,coronavirus,coronavirus,0.1364
23,153,coronavirus,coronavirus,0.2381
23,154,coronavirus,coronavirus,0.1818
23,155,coronavirus,coronavirus,0.1364
23,156,coronavirus,coronavirus,0.2381
23,157,coronavirus,coronavirus,0.1818
23,158,coronavirus,coronavirus,0.3158
23,159,coronavirus,coronavirus,0.1852
23,160,coronavirus,coronavirus,0.1852
23,161,coronavirus,coronavirus,0.1667
23,162,coronavirus,coronavirus,0.1667
23,163,coronavirus,coronavirus,0.2174
23,164,coronavirus,coronavirus,0.1667
23,165,coronavirus,coronavirus,0.1667
23,166,coronavirus,coronavirus,0.1667
23,167,coronavirus,coronavirus,0.1333
23,168,coronavirus,coronavirus,0.1333
23,169,coronavirus,coronavirus,0.1333
23,170,coronavirus,coronavirus,0.1333
23,171,coronavirus,coronavirus,0.1905
23,172,coronavirus,coronavirus,0.1905
23,173,coronavirus,coronavirus,0.1905
23,174,coronavirus,coronavirus,0.2632
23,175,coronavirus,coronavirus,0.1250
23,176,coronavirus,coronavirus,0.3125
23,177,coronavirus,coronavirus,0.1739
23,178,coronavirus,coronavirus,0.1739
23,179,coronavirus,coronavirus,0.2941
23,180,coronavirus,coronavirus,0.2941
23,181,coronavirus,coronavirus,0.1905
23,182,coronavirus,coronavirus,0.2381
23,183,coronavirus,coronavirus,0.2222
23,184,coronavirus,coronavirus,0.1923
23,185,coronavirus,coronavirus,0.1923
23,186,coronavirus,coronavirus,0.2222
23,187,coronavirus,coronavirus,0.1905
23,188,coronavirus,coronavirus,0.1905
23,189,coronavirus,coronavirus,0.3000
23,190,coronavirus,coronavirus,0.2857
23,191,coronavirus,coronavirus,0.2632
23,192,coronavirus,coronavirus,0.1905
23,193,coronavirus,coronavirus,0.2609
23,194,coronavirus,coronavirus,0.1923
23,195,coronavirus,coronavirus,0.1923
23,196,coronavirus,coronavirus,0.2632
23,197,coronavirus,coronavirus,0.1200
23,198,coronavirus,coronavirus,0.2273
23,199,coronavirus,coronavirus,0.1739
23,200,coronavirus,coronavirus,0.1579
23,201,coronavirus,coronavirus,0.1818
23,202,coronavirus,coronavirus,0.3750
23,203,coronavirus,coronavirus,0.1786
23,204,coronavirus,coronavirus,0.1923
23,205,coronavirus,coronavirus,0.2609
23,206,coronavirus,coronavirus,0.1000
23,207,coronavirus,coronavirus,0.1154
23,208,coronavirus,coronavirus,0.1923
23,209,coronavirus,coronavirus,0.1154
23,210,coronavirus,coronavirus,0.2222
23,211,coronavirus,coronavirus,0.1923
23,212,coronavirus,coronavirus,0.2500
23,213,coronavirus,coronavirus,0.1923
23,214,coronavirus,coronavirus,0.1739
23,215,coronavirus,coronavirus,0.1154
23,216,coronavirus,coronavirus,0.1852
23,217,coronavirus,coronavirus,0.2609
23,218,coronavirus,coronavirus,0.1579
23,219,coronavirus,coronavirus,0.1579
23,220,coronavirus,coronavirus,0.1379
23,221,coronavirus,coronavirus,0.2105
23,222,coronavirus,coronavirus,0.2105
23,223,coronavirus,coronavirus,0.2381
23,224,coronavirus,coronavirus,0.2273
23,225,coronavirus,coronavirus,0.2222
23,226,coronavirus,coronavirus,0.1379
23,227,coronavirus,coronavirus,0.1600
23,228,coronavirus,coronavirus,0.1600
23,229,coronavirus,coronavirus,0.2778
23,230,coronavirus,coronavirus,0.2500
23,231,coronavirus,coronavirus,0.2083
23,232,coronavirus,coronavirus,0.2083
23,233,coronavirus,coronavirus,0.2083
23,234,coronavirus,coronavirus,0.2222
23,235,coronavirus,coronavirus,0.1923
23,236,coronavirus,coronavirus,0.2500
23,237,coronavirus,coronavirus,0.1500
23,238,coronavirus,coronavirus,0.1500
23,239,coronavirus,coronavirus,0.1500
23,240,coronavirus,coronavirus,0.2000
23,241,coronavirus,coronavirus,0.2000
23,242,coronavirus,coronavirus,0.2000
23,243,coronavirus,coronavirus,0.1304
23,244,coronavirus,coronavirus,0.1290
23,245,coronavirus,coronavirus,0.2500
23,246,coronavirus,coronavirus,0.2500
23,247,coronavirus,coronavirus,0.2632
23,248,coronavirus,coronavirus,0.2400
23,249,coronavirus,coronavirus,0.1923
23,250,coronavirus,coronavirus,0.2105
23,251,coronavirus,coronavirus,0.1923
23,252,coronavirus,coronavirus,0.1500
23,253,coronavirus,coronavirus,0.2500
23,254,coronavirus,coronavirus,0.2000
23,255,coronavirus,coronavirus,0.0870
23,256,coronavirus,coronavirus,0.2222
23,257,coronavirus,coronavirus,0.2381
23,258,coronavirus,coronavirus,0.1818
23,259,coronavirus,coronavirus,0.1538
23,260,coronavirus,coronavirus,0.1739
23,261,coronavirus,coronavirus,0.1579
23,262,coronavirus,coronavirus,0.1818
23,263,coronavirus,coronavirus,0.1786
23,264,coronavirus,coronavirus,0.2609
23,265,coronavirus,coronavirus,0.2381
23,266,coronavirus,coronavirus,0.2500
23,267,coronavirus,coronavirus,0.3333
23,268,coronavirus,coronavirus,0.1600
23,269,coronavirus,coronavirus,0.1905
23,270,coronavirus,coronavirus,0.2222
23,271,coronavirus,coronavirus,0.1500
23,272,coronavirus,coronavirus,0.3333
23,273,coronavirus,coronavirus,0.2381
23,274,coronavirus,coronavirus,0.4211
23,275,coronavirus,coronavirus,0.2000
23,276,coronavirus,coronavirus,0.2000
23,277,coronavirus,coronavirus,0.2727
23,278,coronavirus,coronavirus,0.1600
23,279,coronavirus,coronavirus,0.1579
23,280,coronavirus,coronavirus,0.2000
23,281,coronavirus,coronavirus,0.1500
23,282,coronavirus,coronavirus,0.1500
23,283,coronavirus,coronavirus,0.3750
23,284,coronavirus,coronavirus,0.1304
23,285,coronavirus,coronavirus,0.1429
23,286,coronavirus,coronavirus,0.3043
23,287,coronavirus,coronavirus,0.1905
23,288,coronavirus,coronavirus,0.1600
23,289,coronavirus,coronavirus,0.0909
23,290,coronavirus,coronavirus,0.3043
23,291,coronavirus,coronavirus,0.3000
23,292,coronavirus,coronavirus,0.2500
23,293,coronavirus,coronavirus,0.1579
23,294,coronavirus,coronavirus,0.1500
23,295,coronavirus,coronavirus,0.1905
23,296,coronavirus,coronavirus,0.1154
23,297,coronavirus,coronavirus,0.2917
23,298,coronavirus,coronavirus,0.2941
23,299,coronavirus,coronavirus,0.1481
23,300,coronavirus,coronavirus,0.2500
23,301,coronavirus,coronavirus,0.2273
23,302,coronavirus,coronavirus,0.2105
23,303,coronavirus,coronavirus,0.2222
23,304,coronavirus,coronavirus,0.2273
23,305,coronavirus,coronavirus,0.1481
23,306,coronavirus,coronavirus,0.1667
23,307,coronavirus,coronavirus,0.2000
23,308,coronavirus,coronavirus,0.2273
23,309,coronavirus,coronavirus,0.2174
23,310,coronavirus,coronavirus,0.1579
23,311,coronavirus,coronavirus,0.2000
23,312,coronavirus,coronavirus,0.2000
23,313,coronavirus,coronavirus,0.1600
23,314,coronavirus,coronavirus,0.1379
23,315,coronavirus,coronavirus,0.1429
23,316,coronavirus,coronavirus,0.2727
23,317,coronavirus,coronavirus,0.2273
23,318,coronavirus,coronavirus,0.1500
23,319,coronavirus,coronavirus,0.2222
23,320,coronavirus,coronavirus,0.2222
23,321,coronavirus,coronavirus,0.1739
23,322,coronavirus,coronavirus,0.2381
23,323,coronavirus,coronavirus,0.1111
23,324,coronavirus,coronavirus,0.2500
23,325,coronavirus,coronavirus,0.2609
23,326,coronavirus,coronavirus,0.1481
23,327,coronavirus,coronavirus,0.2105
23,328,coronavirus,coronavirus,0.2381
23,329,coronavirus,coronavirus,0.2500
23,330,coronavirus,coronavirus,0.1481
23,331,coronavirus,coronavirus,0.1818
23,332,coronavirus,coronavirus,0.2353
23,333,coronavirus,coronavirus,0.1923
23,334,coronavirus,coronavirus,0.1500
23,335,coronavirus,coronavirus,0.2222
23,336,coronavirus,coronavirus,0.2222
23,337,coronavirus,coronavirus,0.2308
23,338,coronavirus,coronavirus,0.1923
23,339,coronavirus,coronavirus,0.2105
23,340,coronavirus,coronavirus,0.2000
23,341,coronavirus,coronavirus,0.1379
23,342,coronavirus,coronavirus,0.3750
23,343,coronavirus,coronavirus,0.3529
23,344,coronavirus,coronavirus,0.2778
23,345,coronavirus,coronavirus,0.3000
23,346,coronavirus,coronavirus,0.1579
23,347,coronavirus,coronavirus,0.1923
23,348,coronavirus,coronavirus,0.2609
23,349,coronavirus,coronavirus,0.1923
23,350,coronavirus,coronavirus,0.2609
23,351,coronavirus,coronavirus,0.1852
23,352,coronavirus,coronavirus,0.2353
23,353,coronavirus,coronavirus,0.2222
23,354,coronavirus,coronavirus,0.2857
23,355,coronavirus,coronavirus,0.2105
23,356,coronavirus,coronavirus,0.1852
23,357,coronavirus,coronavirus,0.0476
23,358,coronavirus,coronavirus,0.2222
23,359,coronavirus,coronavirus,0.2857
23,360,coronavirus,coronavirus,0.2609
23,361,coronavirus,coronavirus,0.2222
23,362,coronavirus,coronavirus,0.2273
23,363,coronavirus,coronavirus,0.1739
23,364,coronavirus,coronavirus,0.1905
23,365,coronavirus,coronavirus,0.1923
23,366,coronavirus,coronavirus,0.1923
23,367,coronavirus,coronavirus,0.2222
23,368,coronavirus,coronavirus,0.3125
23,369,coronavirus,coronavirus,0.2400
23,370,coronavirus,coronavirus,0.1818
23,371,coronavirus,coronavirus,0.1667
23,372,coronavirus,coronavirus,0.1304
23,373,coronavirus,coronavirus,0.1071
23,374,coronavirus,coronavirus,0.2000
23,375,coronavirus,coronavirus,0.2381
23,376,coronavirus,coronavirus,0.2727
23,377,coronavirus,coronavirus,0.2727
23,378,coronavirus,coronavirus,0.2778
23,379,coronavirus,coronavirus,0.1739
23,380,coronavirus,coronavirus,0.2941
23,381,coronavirus,coronavirus,0.1379
23,382,coronavirus,coronavirus,0.2609
23,383,coronavirus,coronavirus,0.2500
23,384,coronavirus,coronavirus,0.3529
23,385,coronavirus,coronavirus,0.1818
23,386,coronavirus,coronavirus,0.2105
23,387,coronavirus,coronavirus,0.2222
23,388,coronavirus,coronavirus,0.1111
23,389,coronavirus,coronavirus,0.2500
23,390,coronavirus,coronavirus,0.1852
23,391,coronavirus,coronavirus,0.1500
23,392,coronavirus,coronavirus,0.1579
23,393,coronavirus,coronavirus,0.1579
23,394,coronavirus,coronavirus,0.2105
23,395,coronavirus,coronavirus,0.2273
23,396,coronavirus,coronavirus,0.2353
23,397,coronavirus,coronavirus,0.2400
23,398,coronavirus,coronavirus,0.1739
23,399,coronavirus,coronavirus,0.3529
23,400,coronavirus,coronavirus,0.2632
23,401,coronavirus,coronavirus,0.1765
23,402,coronavirus,coronavirus,0.2500
23,403,coronavirus,coronavirus,0.1364
23,404,coronavirus,coronavirus,0.2222
23,405,coronavirus,coronavirus,0.1579
23,406,coronavirus,coronavirus,0.1579
23,407,coronavirus,coronavirus,0.1500
23,408,coronavirus,coronavirus,0.2222
23,409,coronavirus,coronavirus,0.2941
23,410,coronavirus,coronavirus,0.1739
23,411,coronavirus,coronavirus,0.3333
23,412,coronavirus,coronavirus,0.1154
23,413,coronavirus,coronavirus,0.2000
23,414,coronavirus,coronavirus,0.1379
23,415,coronavirus,coronavirus,0.1739
23,416,coronavirus,coronavirus,0.3500
23,417,coronavirus,coronavirus,0.2083
23,418,coronavirus,coronavirus,0.1852
23,419,coronavirus,coronavirus,0.1579
23,420,coronavirus,coronavirus,0.3889
23,421,coronavirus,coronavirus,0.1154
23,422,coronavirus,coronavirus,0.2222
23,423,coronavirus,coronavirus,0.2609
23,424,coronavirus,coronavirus,0.1905
23,425,coronavirus,coronavirus,0.2105
23,426,coronavirus,coronavirus,0.2941
23,427,coronavirus,coronavirus,0.2105
23,428,coronavirus,coronavirus,0.1786
23,429,coronavirus,coronavirus,0.1739
23,430,coronavirus,coronavirus,0.3125
23,431,coronavirus,coronavirus,0.1667
23,432,coronavirus,coronavirus,0.2778
23,433,coronavirus,coronavirus,0.1071
23,434,coronavirus,coronavirus,0.1786
23,435,coronavirus,coronavirus,0.2222
23,436,coronavirus,coronavirus,0.2000
23,437,coronavirus,coronavirus,0.1579
23,438,coronavirus,coronavirus,0.1739
23,439,coronavirus,coronavirus,0.2273
23,440,coronavirus,coronavirus,0.2222
23,441,coronavirus,coronavirus,0.1818
23,442,coronavirus,coronavirus,0.1739
23,443,coronavirus,coronavirus,0.0500
23,444,coronavirus,coronavirus,0.1818
23,445,coronavirus,coronavirus,0.1905
23,446,coronavirus,coronavirus,0.1739
23,447,coronavirus,coronavirus,0.2105
23,448,coronavirus,coronavirus,0.1579
23,449,coronavirus,coronavirus,0.1667
23,450,coronavirus,coronavirus,0.1538
23,451,coronavirus,coronavirus,0.1818
23,452,coronavirus,coronavirus,0.1923
23,453,coronavirus,coronavirus,0.1852
23,454,coronavirus,coronavirus,0.2222
23,455,coronavirus,coronavirus,0.1579
23,456,coronavirus,coronavirus,0.2593
23,457,coronavirus,coronavirus,0.3000
23,458,coronavirus,coronavirus,0.2083
23,459,coronavirus,coronavirus,0.2222
23,460,coronavirus,coronavirus,0.2222
23,461,coronavirus,coronavirus,0.1923
23,462,coronavirus,coronavirus,0.1579
23,463,coronavirus,coronavirus,0.1364
23,464,coronavirus,coronavirus,0.1739
23,465,coronavirus,coronavirus,0.2273
23,466,coronavirus,coronavirus,0.2381
23,467,coronavirus,human,0.1053
23,468,coronavirus,human,0.1053
23,469,coronavirus,human,0.1600
23,470,coronavirus,human,0.1667
23,471,coronavirus,human,0.1667
23,472,coronavirus,human,0.2941
23,473,coronavirus,human,0.1364
23,474,coronavirus,human,0.1739
23,475,coronavirus,human,0.3529
23,476,coronavirus,human,0.1111
23,477,coronavirus,human,0.2500
23,478,coronavirus,human,0.2727
23,479,coronavirus,human,0.1304
23,480,coronavirus,human,0.2000
23,481,coronavirus,human,0.2353
23,482,coronavirus,human,0.1250
23,483,coronavirus,human,0.1364
23,484,coronavirus,human,0.1364
23,485,coronavirus,human,0.2273
